
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   848,   168,   639
   849,   168,   639
   850,   189,   655
   851,   189,   655
   852,   117,   731
   853,   117,   731
   854,   117,   731
   855,    98,   676
   856,    98,   676
   857,   123,   659
   858,   123,   659
   859,   123,   659
   860,   123,   659
   861,   123,   659
   862,   181,   653
   863,   181,   653
   864,   181,   653
   865,   178,   634
   866,   178,   634
   867,   112,   701
   868,   112,   701
   869,   112,   701
   870,   111,   631
   871,   111,   631
   872,   117,   664
   873,   117,   664
   874,   117,   664
   875,   135,   642
   876,   135,   642
   877,   181,   655
   878,   181,   655
   879,   181,   655
   880,   147,   725
   881,   147,   725
   882,   100,   705
   883,   100,   705
   884,   100,   705
   885,   110,   650
   886,   110,   650
   887,   111,   675
   888,   111,   675
   889,   111,   675
   890,   185,   667
   891,   185,   667
   892,   185,   667
   893,   189,   649
   894,   189,   649
   895,   105,   719
   896,   105,   719
   897,   105,   719
   898,   111,   687
   899,   111,   687
   900,    32,   645
   901,    32,   645
   902,    32,   645
   903,   111,   662
   904,   111,   662
   905,   171,   651
   906,   171,   651
   907,   171,   651
   908,   136,   703
   909,   136,   703
   910,   101,   690
   911,   101,   690
   912,   101,   690
   913,   105,   632
   914,   105,   632
   915,   123,   654
   916,   123,   654
   917,   123,   654
   918,   144,   646
   919,   144,   646
   920,   169,   634
   921,   169,   634
   922,   169,   634
   923,   110,   720
   924,   110,   720
   925,   113,   678
   926,   113,   678
   927,   113,   678
   928,   113,   657
   929,   113,   657
   930,   118,   650
   931,   118,   650
   932,   118,   650
   933,   169,   647
   934,   169,   647
   935,   134,   706
   936,   134,   706
   937,   134,   706
   938,   100,   693
   939,   100,   693
   940,   109,   659
   941,   109,   659
   942,   109,   659
   943,   118,   643
   944,   118,   643
   945,   177,   644
   946,   177,   644
   947,   177,   644
   948,   158,   668
   949,   158,   668
   950,   100,   692
   951,   100,   692
   952,   100,   692
   953,   109,   673
   954,   109,   673
   955,   119,   654
   956,   119,   654
   957,   119,   654
   958,   121,   658
   959,   121,   658
   960,   143,   644
   961,   143,   644
   962,   143,   644
   963,   187,   644
   964,   187,   644
   965,    87,   705
   966,    87,   705
   967,    87,   705
   968,   104,   655
   969,   104,   655
   970,   104,   655
   971,   117,   672
   972,   117,   672
   973,   144,   658
   974,   144,   658
   975,   144,   658
   976,   179,   661
   977,   179,   661
   978,   116,   706
   979,   116,   706
   980,   116,   706
   981,   106,   679
   982,   106,   679
   983,   120,   679
   984,   120,   679
   985,   120,   679
   986,   118,   666
   987,   118,   666
   988,   186,   646
   989,   186,   646
   990,   186,   646
   991,   128,   720
   992,   128,   720
   993,    93,   698
   994,    93,   698
   995,    93,   698
   996,   104,   672
   997,   104,   672
   998,   107,   667
   999,   107,   667
  1000,   107,   667
  1001,   170,   665
  1002,   170,   665
  1003,   146,   666
  1004,   146,   666
  1005,   146,   666
  1006,    60,   700
  1007,    60,   700
  1008,    69,   669
  1009,    69,   669
  1010,    69,   669
  1011,   104,   677
  1012,   104,   677
  1013,   112,   640
  1014,   112,   640
  1015,   112,   640
  1016,   162,   651
  1017,   162,   651
  1018,   175,   644
  1019,   175,   644
  1020,   175,   644
  1021,   101,   695
  1022,   101,   695
  1023,   107,   635
  1024,   107,   635
  1025,   107,   635
  1026,   118,   669
  1027,   118,   669
  1028,   161,   642
  1029,   161,   642
  1030,   161,   642
  1031,   185,   637
  1032,   185,   637
  1033,   107,   716
  1034,   107,   716
  1035,   107,   716
  1036,    63,   646
  1037,    63,   646
  1038,    93,   649
  1039,    93,   649
  1040,    93,   649
  1041,    83,   643
  1042,    83,   643
  1043,    83,   643
  1044,    83,   643
  1045,    83,   643
  1046,    56,   682
  1047,    56,   682
  1048,    56,   682
  1049,    62,   648
  1050,    62,   648
  1051,    86,   656
  1052,    86,   656
  1053,    86,   656
  1054,   130,   640
  1055,   130,   640
  1056,   125,   634
  1057,   125,   634
  1058,   125,   634
  1059,    76,   708
  1060,    76,   708
  1061,    79,   661
  1062,    79,   661
  1063,    79,   661
  1064,    63,   648
  1065,    63,   648
  1066,   100,   651
  1067,   100,   651
  1068,   100,   651
  1069,   144,   618
  1070,   144,   618
  1071,    49,   691
  1072,    49,   691
  1073,    49,   691
  1074,    60,   658
  1075,    60,   658
  1076,    72,   659
  1077,    72,   659
  1078,    72,   659
  1079,    97,   658
  1080,    97,   658
  1081,   152,   639
  1082,   152,   639
  1083,   152,   639
  1084,   108,   716
  1085,   108,   716
  1086,    77,   698
  1087,    77,   698
  1088,    77,   698
  1089,    72,   636
  1090,    72,   636
  1091,    74,   658
  1092,    74,   658
  1093,    74,   658
  1094,   143,   658
  1095,   143,   658
  1096,   128,   655
  1097,   128,   655
  1098,   128,   655
  1099,    59,   683
  1100,    59,   683
  1101,    62,   645
  1102,    62,   645
  1103,    62,   645
  1104,   117,   647
  1105,   117,   647
  1106,   178,   645
  1107,   178,   645
  1108,   178,   645
  1109,   143,   709
  1110,   143,   709
  1111,   102,   701
  1112,   102,   701
  1113,   102,   701
  1114,    97,   682
  1115,    97,   682
  1116,   118,   675
  1117,   118,   675
  1118,   118,   675
  1119,   195,   643
  1120,   195,   643
  1121,   195,   643
  1122,   195,   643
  1123,   195,   643
  1124,    63,   676
  1125,    63,   676
  1126,    63,   676
  1127,   107,   679
  1128,   107,   679
  1129,   131,   648
  1130,   131,   648
  1131,   131,   648
  1132,   171,   636
  1133,   171,   636
  1134,   159,   733
  1135,   159,   733
  1136,   159,   733
  1137,   117,   695
  1138,   117,   695
  1139,   114,   668
  1140,   114,   668
  1141,   114,   668
  1142,   130,   662
  1143,   130,   662
  1144,   198,   634
  1145,   198,   634
  1146,   198,   634
  1147,   151,   685
  1148,   151,   685
  1149,   115,   673
  1150,   115,   673
  1151,   115,   673
  1152,    67,   656
  1153,    67,   656
  1154,    88,   653
  1155,    88,   653
  1156,    88,   653
  1157,   122,   640
  1158,   122,   640
  1159,    70,   686
  1160,    70,   686
  1161,    70,   686
  1162,    54,   683
  1163,    54,   683
  1164,    62,   669
  1165,    62,   669
  1166,    62,   669
  1167,    74,   659
  1168,    74,   659
  1169,   136,   647
  1170,   136,   647
  1171,   136,   647
  1172,   190,   690
  1173,   190,   690
  1174,   106,   726
  1175,   106,   726
  1176,   106,   726
  1177,   100,   664
  1178,   100,   664
  1179,   111,   693
  1180,   111,   693
  1181,   111,   693
  1182,   195,   658
  1183,   195,   658
  1184,   160,   675
  1185,   160,   675
  1186,   160,   675
  1187,    65,   714
  1188,    65,   714
  1189,    83,   647
  1190,    83,   647
  1191,    83,   647
  1192,    69,   660
  1193,    69,   660
  1194,    96,   648
  1195,    96,   648
  1196,    96,   648
  1197,   133,   654
  1198,   133,   654
  1199,   133,   654
  1200,   124,   700
  1201,   124,   700
  1202,    62,   693
  1203,    62,   693
  1204,    62,   693
  1205,    71,   654
  1206,    71,   654
  1207,    87,   653
  1208,    87,   653
  1209,    87,   653
  1210,   135,   637
  1211,   135,   637
  1212,   130,   643
  1213,   130,   643
  1214,   130,   643
  1215,    63,   721
  1216,    63,   721
  1217,    51,   684
  1218,    51,   684
  1219,    51,   684
  1220,   120,   656
  1221,   120,   656
  1222,   141,   641
  1223,   141,   641
  1224,   141,   641
  1225,   188,   642
  1226,   188,   642
  1227,   133,   725
  1228,   133,   725
  1229,   133,   725
  1230,   114,   698
  1231,   114,   698
  1232,   122,   668
  1233,   122,   668
  1234,   122,   668
  1235,   121,   649
  1236,   121,   649
  1237,   204,   646
  1238,   204,   646
  1239,   204,   646
  1240,   163,   655
  1241,   163,   655
  1242,   112,   707
  1243,   112,   707
  1244,   112,   707
  1245,   122,   665
  1246,   122,   665
  1247,   123,   650
  1248,   123,   650
  1249,   123,   650
  1250,   177,   651
  1251,   177,   651
  1252,   164,   704
  1253,   164,   704
  1254,   164,   704
  1255,   119,   702
  1256,   119,   702
  1257,   125,   659
  1258,   125,   659
  1259,   125,   659
  1260,   131,   649
  1261,   131,   649
  1262,   184,   646
  1263,   184,   646
  1264,   184,   646
  1265,   132,   695
  1266,   132,   695
  1267,   110,   696
  1268,   110,   696
  1269,   110,   696
  1270,    73,   670
  1271,    73,   670
  1272,   126,   658
  1273,   126,   658
  1274,   126,   658
  1275,   186,   652
  1276,   186,   652
  1277,   186,   652
  1278,   186,   652
  1279,   186,   652
  1280,   123,   708
  1281,   123,   708
  1282,   123,   708
  1283,   119,   652
  1284,   119,   652
  1285,   110,   664
  1286,   110,   664
  1287,   110,   664
  1288,   122,   654
  1289,   122,   654
  1290,   161,   709
  1291,   161,   709
  1292,   161,   709
  1293,    90,   702
  1294,    90,   702
  1295,   112,   694
  1296,   112,   694
  1297,   112,   694
  1298,   108,   670
  1299,   108,   670
  1300,   176,   652
  1301,   176,   652
  1302,   176,   652
  1303,   138,   674
  1304,   138,   674
  1305,    60,   706
  1306,    60,   706
  1307,    60,   706
  1308,    60,   646
  1309,    60,   646
  1310,    77,   674
  1311,    77,   674
  1312,    77,   674
  1313,   172,   647
  1314,   172,   647
  1315,   108,   709
  1316,   108,   709
  1317,   108,   709
  1318,    60,   693
  1319,    60,   693
  1320,    63,   684
  1321,    63,   684
  1322,    63,   684
  1323,    82,   660
  1324,    82,   660
  1325,   155,   645
  1326,   155,   645
  1327,   155,   645
  1328,   104,   706
  1329,   104,   706
  1330,    59,   670
  1331,    59,   670
  1332,    59,   670
  1333,    78,   663
  1334,    78,   663
  1335,    90,   669
  1336,    90,   669
  1337,    90,   669
  1338,   131,   657
  1339,   131,   657
  1340,   119,   707
  1341,   119,   707
  1342,   119,   707
  1343,    71,   685
  1344,    71,   685
  1345,    68,   659
  1346,    68,   659
  1347,    68,   659
  1348,    84,   652
  1349,    84,   652
  1350,   157,   650
  1351,   157,   650
  1352,   157,   650
  1353,    71,   724
  1354,    71,   724
  1355,    71,   690
  1356,    77,   690
  1357,    77,   690
  1358,    68,   681
  1359,    68,   681
  1360,    68,   681
  1361,   101,   656
  1362,   101,   656
  1363,   168,   653
  1364,   168,   653
  1365,   168,   653
  1366,    97,   685
  1367,    97,   685
  1368,    79,   684
  1369,    79,   684
  1370,    79,   684
  1371,    86,   660
  1372,    86,   660
  1373,    76,   661
  1374,    76,   661
  1375,    76,   661
  1376,   172,   655
  1377,   172,   655
  1378,   126,   601
  1379,   126,   601
  1380,   126,   601
  1381,    46,   674
  1382,    46,   674
  1383,    71,   650
  1384,    71,   650
  1385,    71,   650
  1386,    72,   656
  1387,    72,   656
  1388,   118,   652
  1389,   118,   652
  1390,   118,   652
  1391,   133,   648
  1392,   133,   648
  1393,    83,   684
  1394,    83,   684
  1395,    83,   684
  1396,    88,   683
  1397,    88,   683
  1398,    71,   660
  1399,    71,   660
  1400,    71,   660
  1401,    94,   654
  1402,    94,   654
  1403,   150,   659
  1404,   150,   659
  1405,   150,   659
  1406,    98,   697
  1407,    98,   697
  1408,    74,   696
  1409,    74,   696
  1410,    74,   696
  1411,    59,   660
  1412,    59,   660
  1413,    67,   682
  1414,    67,   682
  1415,    67,   682
  1416,    87,   668
  1417,    87,   668
  1418,   141,   649
  1419,   141,   649
  1420,   141,   649
  1421,    89,   721
  1422,    89,   721
  1423,    69,   700
  1424,    69,   700
  1425,    69,   700
  1426,    65,   654
  1427,    65,   654
  1428,    83,   651
  1429,    83,   651
  1430,    83,   651
  1431,   159,   655
  1432,   159,   655
  1433,   159,   655
  1434,   134,   718
  1435,   134,   718
  1436,    41,   695
  1437,    41,   695
  1438,    41,   695
  1439,    58,   649
  1440,    58,   649
  1441,    69,   670
  1442,    69,   670
  1443,    69,   670
  1444,   105,   658
  1445,   105,   658
  1446,   117,   645
  1447,   117,   645
  1448,   117,   645
  1449,   100,   686
  1450,   100,   686
  1451,    78,   686
  1452,    78,   686
  1453,    78,   686
  1454,    80,   662
  1455,    80,   662
  1456,    69,   669
  1457,    69,   669
  1458,    69,   669
  1459,   141,   647
  1460,   141,   647
  1461,   126,   623
  1462,   126,   623
  1463,   126,   623
  1464,    63,   722
  1465,    63,   722
  1466,    75,   662
  1467,    75,   662
  1468,    75,   662
  1469,    74,   671
  1470,    74,   671
  1471,    99,   670
  1472,    99,   670
  1473,    99,   670
  1474,   144,   661
  1475,   144,   661
  1476,    98,   694
  1477,    98,   694
  1478,    98,   694
  1479,    69,   701
  1480,    69,   701
  1481,    64,   658
  1482,    64,   658
  1483,    64,   658
  1484,    80,   650
  1485,    80,   650
  1486,   137,   656
  1487,   137,   656
  1488,   137,   656
  1489,   114,   709
  1490,   114,   709
  1491,    58,   694
  1492,    58,   694
  1493,    58,   694
  1494,    66,   682
  1495,    66,   682
  1496,    88,   668
  1497,    88,   668
  1498,    88,   668
  1499,   157,   657
  1500,   157,   657
  1501,   119,   628
  1502,   119,   628
  1503,   119,   628
  1504,    51,   694
  1505,    51,   694
  1506,    64,   665
  1507,    64,   665
  1508,    64,   665
  1509,    84,   666
  1510,    84,   666
  1511,    84,   666
  1512,   111,   658
  1513,   111,   658
  1514,   157,   655
  1515,   157,   655
  1516,   157,   655
  1517,   125,   718
  1518,   125,   718
  1519,    49,   676
  1520,    49,   676
  1521,    49,   676
  1522,    67,   687
  1523,    67,   687
  1524,    82,   670
  1525,    82,   670
  1526,    82,   670
  1527,   162,   651
  1528,   162,   651
  1529,   120,   621
  1530,   120,   621
  1531,   120,   621
  1532,    60,   680
  1533,    60,   680
  1534,    70,   689
  1535,    70,   689
  1536,    70,   689
  1537,    54,   659
  1538,    54,   659
  1539,   153,   662
  1540,   153,   662
  1541,   153,   662
  1542,   189,   643
  1543,   189,   643
  1544,   164,   669
  1545,   164,   669
  1546,   164,   669
  1547,   111,   716
  1548,   111,   716
  1549,   101,   643
  1550,   101,   643
  1551,   101,   643
  1552,   125,   662
  1553,   125,   662
  1554,   146,   638
  1555,   146,   638
  1556,   146,   638
  1557,   204,   650
  1558,   204,   650
  1559,   126,   694
  1560,   126,   694
  1561,   126,   694
  1562,   107,   666
  1563,   107,   666
  1564,   113,   653
  1565,   113,   653
  1566,   113,   653
  1567,   131,   649
  1568,   131,   649
  1569,   189,   645
  1570,   189,   645
  1571,   189,   645
  1572,   140,   664
  1573,   140,   664
  1574,   125,   697
  1575,   125,   697
  1576,   125,   697
  1577,   109,   679
  1578,   109,   679
  1579,   144,   648
  1580,   144,   648
  1581,   144,   648
  1582,   178,   624
  1583,   178,   624
  1584,   114,   661
  1585,   114,   661
  1586,   114,   661
  1587,   118,   663
  1588,   118,   663
  1589,   118,   663
  1590,   118,   676
  1591,   118,   676
  1592,   139,   641
  1593,   139,   641
  1594,   139,   641
  1595,   178,   646
  1596,   178,   646
  1597,   177,   707
  1598,   177,   707
  1599,   177,   707
  1600,   109,   684
  1601,   109,   684
  1602,    95,   638
  1603,    95,   638
  1604,    95,   638
  1605,   115,   648
  1606,   115,   648
  1607,   159,   659
  1608,   159,   659
  1609,   159,   659
  1610,   183,   659
  1611,   183,   659
  1612,   148,   720
  1613,   148,   720
  1614,   148,   720
  1615,   125,   693
  1616,   125,   693
  1617,   118,   646
  1618,   118,   646
  1619,   118,   646
  1620,   130,   659
  1621,   130,   659
  1622,   158,   644
  1623,   158,   644
  1624,   158,   644
  1625,   203,   627
  1626,   203,   627
  1627,   125,   673
  1628,   125,   673
  1629,   125,   673
  1630,   116,   660
  1631,   116,   660
  1632,   113,   653
  1633,   113,   653
  1634,   113,   653
  1635,   165,   641
  1636,   165,   641
  1637,   189,   639
  1638,   189,   639
  1639,   189,   639
  1640,   124,   693
  1641,   124,   693
  1642,   115,   675
  1643,   115,   675
  1644,   115,   675
  1645,   113,   651
  1646,   113,   651
  1647,    76,   721
  1648,    76,   721
  1649,    76,   721
  1650,   164,   654
  1651,   164,   654
  1652,   119,   621
  1653,   119,   621
  1654,   119,   621
  1655,    66,   694
  1656,    66,   694
  1657,    69,   663
  1658,    69,   663
  1659,    69,   663
  1660,    55,   668
  1661,    55,   668
  1662,    55,   647
  1663,    82,   647
  1664,    82,   647
  1665,   153,   652
  1666,   153,   652
  1667,   153,   652
  1668,   120,   710
  1669,   120,   710
  1670,    47,   719
  1671,    47,   719
  1672,    47,   719
  1673,   104,   667
  1674,   104,   667
  1675,   104,   670
  1676,   104,   670
  1677,   104,   670
  1678,   141,   666
  1679,   141,   666
  1680,   174,   661
  1681,   174,   661
  1682,   174,   661
  1683,   154,   674
  1684,   154,   674
  1685,   113,   686
  1686,   113,   686
  1687,   113,   686
  1688,   119,   660
  1689,   119,   660
  1690,   120,   663
  1691,   120,   663
  1692,   120,   663
  1693,   192,   630
  1694,   192,   630
  1695,   165,   707
  1696,   165,   707
  1697,   165,   707
  1698,   104,   702
  1699,   104,   702
  1700,   108,   644
  1701,   108,   644
  1702,   108,   644
  1703,   122,   659
  1704,   122,   659
  1705,   140,   637
  1706,   140,   637
  1707,   140,   637
  1708,   126,   642
  1709,   126,   642
  1710,   153,   729
  1711,   153,   729
  1712,   153,   729
  1713,    88,   706
  1714,    88,   706
  1715,    93,   631
  1716,    93,   631
  1717,    93,   631
  1718,    91,   653
  1719,    91,   653
  1720,   133,   656
  1721,   133,   656
  1722,   133,   656
  1723,   142,   629
  1724,   142,   629
  1725,    75,   685
  1726,    75,   685
  1727,    75,   685
  1728,   114,   699
  1729,   114,   699
  1730,   115,   664
  1731,   115,   664
  1732,   115,   664
  1733,   133,   656
  1734,   133,   656
  1735,   190,   648
  1736,   190,   648
  1737,   190,   648
  1738,   152,   710
  1739,   152,   710
  1740,   152,   710
  1741,   122,   717
  1742,   122,   717
  1743,   111,   672
  1744,   111,   672
  1745,   111,   672
  1746,   124,   667
  1747,   124,   667
  1748,   193,   658
  1749,   193,   658
  1750,   193,   658
  1751,   175,   670
  1752,   175,   670
  1753,   109,   733
  1754,   109,   733
  1755,   109,   733
  1756,   111,   682
  1757,   111,   682
  1758,   112,   685
  1759,   112,   685
  1760,   112,   685
  1761,   155,   662
  1762,   155,   662
  1763,   191,   633
  1764,   191,   633
  1765,   191,   633
  1766,   124,   735
  1767,   124,   735
  1768,   119,   700
  1769,   119,   700
  1770,   119,   700
  1771,   114,   682
  1772,   114,   682
  1773,   136,   680
  1774,   136,   680
  1775,   136,   680
  1776,   189,   666
  1777,   189,   666
  1778,   150,   708
  1779,   150,   708
  1780,   150,   708
  1781,   105,   710
  1782,   105,   710
  1783,   117,   667
  1784,   117,   667
  1785,   117,   667
  1786,   126,   669
  1787,   126,   669
  1788,   218,   651
  1789,   218,   651
  1790,   218,   651
  1791,   170,   675
  1792,   170,   675
  1793,   112,   703
  1794,   112,   703
  1795,   112,   703
  1796,   110,   629
  1797,   110,   629
  1798,   125,   675
  1799,   125,   675
  1800,   125,   675
  1801,   212,   663
  1802,   212,   663
  1803,   174,   673
  1804,   174,   673
  1805,   174,   673
  1806,    89,   716
  1807,    89,   716
  1808,   105,   683
  1809,   105,   683
  1810,   105,   683
  1811,   121,   678
  1812,   121,   678
  1813,   194,   652
  1814,   194,   652
  1815,   194,   652
  1816,   163,   647
  1817,   163,   647
  1818,   163,   647
  1819,   163,   647
  1820,   163,   647
  1821,   118,   676
  1822,   118,   676
  1823,   118,   676
  1824,   131,   666
  1825,   131,   666
  1826,   193,   664
  1827,   193,   664
  1828,   193,   664
  1829,   162,   708
  1830,   162,   708
  1831,   107,   719
  1832,   107,   719
  1833,   107,   719
  1834,   115,   656
  1835,   115,   656
  1836,   119,   668
  1837,   119,   668
  1838,   119,   668
  1839,   165,   658
  1840,   165,   658
  1841,   181,   669
  1842,   181,   669
  1843,   181,   669
  1844,   151,   711
  1845,   151,   711
  1846,   112,   709
  1847,   112,   709
  1848,   112,   709
  1849,   110,   674
  1850,   110,   674
  1851,   137,   667
  1852,   137,   667
  1853,   137,   667
  1854,   174,   660
  1855,   174,   660
  1856,   168,   630
  1857,   168,   630
  1858,   168,   630
  1859,   110,   713
  1860,   110,   713
  1861,   104,   706
  1862,   104,   706
  1863,   104,   706
  1864,   102,   679
  1865,   102,   679
  1866,   127,   672
  1867,   127,   672
  1868,   127,   672
  1869,   152,   662
  1870,   152,   662
  1871,   187,   657
  1872,   187,   657
  1873,   187,   657
  1874,   157,   715
  1875,   157,   715
  1876,   102,   680
  1877,   102,   680
  1878,   102,   680
  1879,   111,   679
  1880,   111,   679
  1881,   124,   664
  1882,   124,   664
  1883,   124,   664
  1884,   162,   653
  1885,   162,   653
  1886,   184,   654
  1887,   184,   654
  1888,   184,   654
  1889,   150,   735
  1890,   150,   735
  1891,   108,   698
  1892,   108,   698
  1893,   108,   698
  1894,   113,   673
  1895,   113,   673
  1896,   113,   673
  1897,   114,   672
  1898,   114,   672
  1899,   169,   669
  1900,   169,   669
  1901,   169,   669
  1902,   191,   654
  1903,   191,   654
  1904,   123,   732
  1905,   123,   732
  1906,   123,   732
  1907,   110,   680
  1908,   110,   680
  1909,   113,   663
  1910,   113,   663
  1911,   113,   663
  1912,   137,   678
  1913,   137,   678
  1914,   199,   648
  1915,   199,   648
  1916,   199,   648
  1917,   197,   631
  1918,   197,   631
  1919,    95,   706
  1920,    95,   706
  1921,    95,   706
  1922,    99,   655
  1923,    99,   655
  1924,   111,   671
  1925,   111,   671
  1926,   111,   671
  1927,   172,   655
  1928,   172,   655
  1929,   179,   669
  1930,   179,   669
  1931,   179,   669
  1932,   138,   696
  1933,   138,   696
  1934,   111,   698
  1935,   111,   698
  1936,   111,   698
  1937,   114,   661
  1938,   114,   661
  1939,   120,   661
  1940,   120,   661
  1941,   120,   661
  1942,   147,   660
  1943,   147,   660
  1944,   205,   651
  1945,   205,   651
  1946,   205,   651
  1947,   188,   634
  1948,   188,   634
  1949,   106,   715
  1950,   106,   715
  1951,   106,   715
  1952,   124,   687
  1953,   124,   687
  1954,   126,   661
  1955,   126,   661
  1956,   126,   661
  1957,   129,   670
  1958,   129,   670
  1959,   155,   673
  1960,   155,   673
  1961,   155,   673
  1962,   178,   660
  1963,   178,   660
  1964,   148,   716
  1965,   148,   716
  1966,   148,   716
  1967,   104,   716
  1968,   104,   716
  1969,    97,   683
  1970,    97,   683
  1971,    97,   683
  1972,   107,   667
  1973,   107,   667
  1974,   107,   667
  1975,   132,   663
  1976,   132,   663
  1977,   202,   651
  1978,   202,   651
  1979,   202,   651
  1980,   148,   717
  1981,   148,   717
  1982,   100,   698
  1983,   100,   698
  1984,   100,   698
  1985,   118,   680
  1986,   118,   680
  1987,   114,   674
  1988,   114,   674
  1989,   114,   674
  1990,   138,   663
  1991,   138,   663
  1992,   184,   653
  1993,   184,   653
  1994,   184,   653
  1995,   177,   724
  1996,   177,   724
  1997,    92,   685
  1998,    92,   685
  1999,    92,   685
  2000,   113,   675
  2001,   113,   675
  2002,   151,   668
  2003,   151,   668
  2004,   151,   668
  2005,   189,   672
  2006,   189,   672
  2007,   152,   723
  2008,   152,   723
  2009,   152,   723
  2010,   123,   702
  2011,   123,   702
  2012,   109,   670
  2013,   109,   670
  2014,   109,   670
  2015,   119,   678
  2016,   119,   678
  2017,   184,   667
  2018,   184,   667
  2019,   184,   667
  2020,   200,   648
  2021,   200,   648
  2022,   115,   705
  2023,   115,   705
  2024,   115,   705
  2025,    95,   680
  2026,    95,   680
  2027,   113,   672
  2028,   113,   672
  2029,   113,   672
  2030,   151,   672
  2031,   151,   672
  2032,   184,   645
  2033,   184,   645
  2034,   184,   645
  2035,   141,   709
  2036,   141,   709
  2037,   117,   695
  2038,   117,   695
  2039,   117,   695
  2040,   112,   669
  2041,   112,   669
  2042,   145,   660
  2043,   145,   660
  2044,   145,   660
  2045,   192,   666
  2046,   192,   666
  2047,   137,   723
  2048,   137,   723
  2049,   137,   723
  2050,   107,   678
  2051,   107,   678
  2052,   107,   678
  2053,   126,   677
  2054,   126,   677
  2055,   132,   675
  2056,   132,   675
  2057,   132,   675
  2058,   189,   678
  2059,   189,   678
  2060,   173,   707
  2061,   173,   707
  2062,   173,   707
  2063,   121,   718
  2064,   121,   718
  2065,    63,   678
  2066,    63,   678
  2067,    63,   678
  2068,   115,   657
  2069,   115,   657
  2070,   124,   646
  2071,   124,   646
  2072,   124,   646
  2073,   217,   647
  2074,   217,   647
  2075,   198,   623
  2076,   198,   623
  2077,   198,   623
  2078,   129,   683
  2079,   129,   683
  2080,   115,   669
  2081,   115,   669
  2082,   115,   669
  2083,   117,   665
  2084,   117,   665
  2085,   137,   642
  2086,   137,   642
  2087,   137,   642
  2088,   189,   638
  2089,   189,   638
  2090,   158,   664
  2091,   158,   664
  2092,   158,   664
  2093,   115,   713
  2094,   115,   713
  2095,   109,   660
  2096,   109,   660
  2097,   109,   660
  2098,   126,   656
  2099,   126,   656
  2100,   140,   649
  2101,   140,   649
  2102,   140,   649
  2103,   184,   655
  2104,   184,   655
  2105,   169,   721
  2106,   169,   721
  2107,   169,   721
  2108,   119,   673
  2109,   119,   673
  2110,   116,   654
  2111,   116,   654
  2112,   116,   654
  2113,   117,   640
  2114,   117,   640
  2115,   137,   646
  2116,   137,   646
  2117,   137,   646
  2118,   220,   645
  2119,   220,   645
  2120,   185,   636
  2121,   185,   636
  2122,   185,   636
  2123,   127,   724
  2124,   127,   724
  2125,   127,   724
  2126,   127,   724
  2127,   127,   724
  2128,   114,   671
  2129,   114,   671
  2130,   114,   671
  2131,   137,   650
  2132,   137,   650
  2133,   191,   640
  2134,   191,   640
  2135,   191,   640
  2136,   174,   675
  2137,   174,   675
  2138,   132,   694
  2139,   132,   694
  2140,   132,   694
  2141,   106,   625
  2142,   106,   625
  2143,   130,   668
  2144,   130,   668
  2145,   130,   668
  2146,   160,   646
  2147,   160,   646
  2148,   176,   634
  2149,   176,   634
  2150,   176,   634
  2151,    69,   680
  2152,    69,   680
  2153,    65,   668
  2154,    65,   668
  2155,    65,   668
  2156,    60,   669
  2157,    60,   669
  2158,    82,   649
  2159,    82,   649
  2160,    82,   649
  2161,   143,   664
  2162,   143,   664
  2163,   142,   646
  2164,   142,   646
  2165,   142,   646
  2166,    85,   693
  2167,    85,   693
  2168,    56,   670
  2169,    56,   670
  2170,    56,   670
  2171,    81,   654
  2172,    81,   654
  2173,   104,   655
  2174,   104,   655
  2175,   104,   655
  2176,   163,   636
  2177,   163,   636
  2178,   109,   676
  2179,   109,   676
  2180,   109,   676
  2181,    61,   694
  2182,    61,   694
  2183,    75,   675
  2184,    75,   675
  2185,    75,   675
  2186,    93,   662
  2187,    93,   662
  2188,   153,   648
  2189,   153,   648
  2190,   153,   648
  2191,   125,   711
  2192,   125,   711
  2193,    70,   697
  2194,    70,   697
  2195,    70,   697
  2196,    66,   654
  2197,    66,   654
  2198,    73,   650
  2199,    73,   650
  2200,    73,   650
  2201,    97,   662
  2202,    97,   662
  2203,    97,   662
  2204,   140,   655
  2205,   140,   655
  2206,   107,   698
  2207,   107,   698
  2208,   107,   698
  2209,    75,   674
  2210,    75,   674
  2211,    56,   665
  2212,    56,   665
  2213,    56,   665
  2214,    85,   656
  2215,    85,   656
  2216,   147,   652
  2217,   147,   652
  2218,   147,   652
  2219,   146,   634
  2220,   146,   634
  2221,    48,   696
  2222,    48,   696
  2223,    48,   696
  2224,    75,   646
  2225,    75,   646
  2226,    82,   670
  2227,    82,   670
  2228,    82,   670
  2229,   162,   647
  2230,   162,   647
  2231,   133,   695
  2232,   133,   695
  2233,   133,   695
  2234,    74,   690
  2235,    74,   690
  2236,    63,   679
  2237,    63,   679
  2238,    63,   679
  2239,    63,   642
  2240,    63,   642
  2241,   175,   674
  2242,   175,   674
  2243,   175,   674
  2244,   160,   615
  2245,   160,   615
  2246,    72,   693
  2247,    72,   693
  2248,    72,   693
  2249,   119,   621
  2250,   119,   621
  2251,   149,   660
  2252,   149,   660
  2253,   149,   660
  2254,   159,   643
  2255,   159,   643
  2256,   137,   650
  2257,   137,   650
