    98,   153,   663
    99,   143,   639
   100,   150,   687
   101,   131,   669
   102,   129,   675
   103,   129,   675
   104,   128,   668
   105,   152,   659
   106,   132,   677
   107,   132,   677
   108,   137,   674
   109,   136,   679
   110,   144,   670
   111,   109,   663
   112,   109,   663
   113,   151,   646
   114,   138,   701
   115,   142,   665
   116,   142,   665
   117,   148,   675
   118,   126,   675
   119,   148,   648
   120,   146,   720
   121,   146,   720
   122,   139,   679
   123,   138,   680
   124,   129,   674
   125,   129,   674
   126,   147,   664
   127,   138,   649
   128,   148,   700
   129,   142,   665
   130,   142,   665
   131,   138,   676
   132,   133,   667
   133,   157,   643
   134,   157,   643
   135,   144,   685
   136,    65,   681
   137,   123,   702
   138,   121,   684
   139,   121,   684
   140,   106,   675
   141,   126,   665
   142,   123,   713
   143,   123,   713
   144,   125,   683
   145,   126,   685
   146,   119,   679
   147,   119,   679
   148,   120,   670
   149,   125,   722
   150,   123,   694
   151,   125,   702
   152,   125,   702
   153,   120,   674
   154,   154,   671
   155,   118,   629
   156,   118,   629
   157,   129,   687
   158,   132,   688
   159,   105,   681
   160,   123,   673
   161,   123,   673
   162,   119,   710
   163,   123,   703
   164,   121,   690
   165,   121,   690
   166,   119,   683
   167,   117,   675
   168,   118,   657
   169,   124,   716
   170,   124,   716
   171,   130,   693
   172,   128,   688
   173,   119,   678
   174,   119,   678
   175,   118,   668
   176,   109,   710
   177,   116,   679
   178,   127,   684
   179,   127,   684
   180,   114,   693
   181,    93,   677
   182,   124,   662
   183,   124,   662
   184,   123,   705
   185,   119,   696
   186,   121,   688
   187,   121,   679
   188,   121,   679
   189,   135,   660
   190,   122,   709
   191,   125,   689
   192,   125,   689
   193,   123,   696
   194,   114,   683
   195,   145,   684
   196,   115,   675
   197,   115,   675
   198,   125,   709
   199,   116,   683
   200,   123,   686
   201,   123,   686
   202,   114,   689
   203,   141,   680
   204,   128,   630
   205,   124,   692
   206,   124,   692
   207,   114,   692
   208,   119,   686
   209,   105,   684
   210,   105,   684
   211,   144,   652
   212,   135,   687
   213,   137,   668
   214,   131,   671
   215,   131,   671
   216,   139,   660
   217,   152,   643
   218,   149,   688
   219,   149,   688
   220,   146,   676
   221,   143,   671
   222,   128,   667
   223,   133,   645
   224,   133,   645
   225,   137,   679
   226,   137,   662
   227,   132,   666
   228,   132,   666
   229,   132,   662
   230,   150,   644
   231,   139,   688
   232,   139,   688
   233,   129,   660
   234,   138,   671
   235,   132,   665
   236,   160,   651
   237,   160,   651
   238,   149,   647
   239,   134,   681
   240,   134,   677
   241,   134,   677
   242,   136,   676
   243,   120,   658
   244,   148,   638
   245,   134,   690
   246,   134,   690
   247,    87,   663
   248,    84,   680
   249,    73,   672
   250,    73,   672
   251,    91,   658
   252,    95,   734
   253,    86,   677
   254,    82,   671
   255,    82,   671
   256,    84,   676
   257,    99,   666
   258,    88,   716
   259,    88,   716
   260,    89,   683
   261,    76,   680
   262,    74,   684
   263,    94,   673
   264,    94,   673
   265,    89,   689
   266,    97,   672
   267,    88,   677
   268,    88,   677
   269,    79,   677
   270,    55,   668
   271,    88,   637
   272,   101,   688
   273,   101,   688
   274,   101,   678
   275,    81,   683
   276,    66,   675
   277,    66,   675
   278,    96,   665
   279,    91,   698
   280,    93,   682
   281,    87,   691
   282,    87,   691
   283,    87,   684
   284,    68,   677
   285,    95,   663
   286,    95,   663
   287,    89,   654
   288,    89,   704
   289,    87,   674
   290,    92,   680
   291,    92,   680
   292,    84,   680
   293,    76,   678
   294,   109,   663
   295,   109,   663
   296,    88,   650
   297,    96,   696
   298,    73,   684
   299,    75,   685
   300,    75,   685
   301,    76,   677
   302,    71,   674
   303,    98,   663
   304,    98,   663
   305,    84,   723
   306,   140,   676
   307,   132,   670
   308,   132,   670
   309,   129,   677
   310,   128,   655
   311,   142,   640
   312,   140,   695
   313,   140,   695
   314,   139,   669
   315,   134,   665
   316,   143,   674
   317,   143,   674
   318,   131,   676
   319,   154,   661
   320,   132,   653
   321,   132,   701
   322,   132,   701
   323,   133,   684
   324,   131,   670
   325,   138,   671
   326,   138,   671
   327,   129,   677
   328,   104,   670
   329,   161,   652
   330,   141,   681
   331,   141,   681
   332,   139,   692
   333,   137,   679
   334,   133,   673
   335,   133,   673
   336,   128,   669
   337,   156,   659
   338,   137,   640
   339,   133,   703
   340,   133,   703
   341,   137,   671
   342,   134,   669
   343,   128,   673
   344,   128,   673
   345,   116,   671
   346,   149,   650
   347,   136,   705
   348,   134,   675
   349,   134,   675
   350,   148,   682
   351,   130,   676
   352,   113,   660
   353,   113,   660
   354,   163,   647
   355,   128,   712
   356,   132,   677
   357,   131,   674
   358,   131,   674
   359,   132,   677
   360,   130,   670
   361,   143,   659
   362,   143,   659
   363,   135,   642
   364,   136,   673
   365,   125,   669
   366,   130,   671
   367,   130,   671
   368,   126,   658
   369,   152,   653
   370,   133,   710
   371,   133,   710
   372,   141,   685
   373,   136,   673
   374,   139,   661
   375,   139,   661
   376,   139,   661
   377,   146,   662
   378,   132,   689
   379,   143,   667
   380,   143,   667
   381,   140,   674
   382,   142,   670
   383,   135,   657
   384,   135,   657
   385,   148,   652
   386,   126,   641
   387,   146,   682
   388,   136,   678
   389,   136,   678
   390,   125,   673
   391,   131,   663
   392,   150,   643
   393,   150,   643
   394,   137,   699
   395,   137,   667
   396,   129,   680
   397,   139,   663
   398,   139,   663
   399,   142,   665
   400,   127,   646
   401,   142,   664
   402,   142,   664
   403,   132,   686
   404,   132,   666
   405,   118,   674
   406,   142,   630
   407,   142,   630
   408,   136,   688
   409,   135,   665
   410,   134,   674
   411,   134,   674
   412,   136,   670
   413,   170,   649
   414,   138,   610
   415,   136,   689
   416,   136,   689
   417,   122,   667
   418,   143,   668
   419,   124,   673
   420,   124,   673
   421,   154,   670
   422,   140,   651
   423,   138,   692
   424,   135,   670
   425,   135,   670
   426,   137,   676
   427,   138,   671
   428,   122,   662
   429,   122,   662
   430,   156,   649
   431,   137,   632
   432,   129,   697
   433,   140,   672
   434,   140,   672
   435,   144,   670
   436,   133,   662
   437,   129,   665
   438,   129,   665
   439,   146,   648
   440,   121,   666
   441,   127,   684
   442,   134,   676
   443,   134,   676
   444,   138,   668
   445,   137,   677
   446,   139,   665
   447,   139,   665
   448,   145,   657
   449,   137,   735
   450,   128,   680
   451,   128,   680
   452,   138,   679
   453,   138,   668
   454,   129,   659
   455,   168,   664
   456,   168,   664
   457,   135,   632
   458,   141,   687
   459,   133,   669
   460,   133,   669
   461,   137,   673
   462,   125,   668
   463,   168,   652
   464,   137,   690
   465,   137,   690
   466,   138,   681
   467,   141,   679
   468,   138,   666
   469,   138,   666
   470,   129,   669
   471,   150,   660
   472,   139,   621
   473,   141,   686
   474,   141,   686
   475,   139,   672
   476,   139,   672
   477,   129,   660
   478,   129,   660
   479,   138,   664
   480,   153,   642
   481,   140,   695
   482,   126,   667
   483,   126,   667
   484,   124,   664
   485,    85,   657
   486,    86,   659
   487,    86,   659
   488,    88,   643
   489,    88,   666
   490,    94,   664
   491,    91,   652
   492,    91,   652
   493,    77,   654
   494,   111,   648
   495,    97,   656
   496,    97,   656
   497,    90,   667
   498,    94,   659
   499,    81,   662
   500,    71,   662
   501,    71,   662
   502,   112,   644
   503,    95,   677
   504,    88,   679
   505,    88,   679
   506,    93,   669
   507,    89,   660
   508,    85,   654
   509,    89,   656
   510,    89,   656
   511,   107,   632
   512,    93,   702
   513,    92,   668
   514,    92,   668
   515,    88,   671
   516,    85,   659
   517,    75,   664
   518,   101,   653
   519,   101,   653
   520,    96,   696
   521,    82,   666
   522,    92,   668
   523,    92,   668
   524,    82,   658
   525,    86,   647
   526,   107,   656
   527,   107,   656
   528,    97,   702
   529,    86,   661
   530,    89,   657
   531,    85,   653
   532,    85,   653
   533,    83,   659
   534,   109,   643
   535,    87,   624
   536,    87,   624
   537,    91,   679
   538,   101,   669
   539,    91,   660
   540,    94,   660
   541,    94,   660
   542,    87,   652
   543,   105,   652
   544,    84,   695
   545,    84,   695
   546,    85,   672
   547,    87,   656
   548,    90,   667
   549,    86,   663
   550,    86,   663
   551,    70,   668
   552,   102,   651
   553,    89,   670
   554,    89,   670
   555,    98,   678
   556,    89,   669
   557,    81,   659
   558,    93,   665
   559,    93,   665
   560,    85,   654
   561,   104,   635
   562,    90,   687
   563,    90,   687
   564,    88,   669
   565,    96,   668
   566,    94,   665
   567,    94,   659
   568,    94,   659
   569,   105,   657
   570,    84,   620
   571,    91,   685
   572,    91,   685
   573,    92,   662
   574,    93,   679
   575,    84,   667
   576,    81,   660
   577,    81,   660
   578,   104,   659
   579,    94,   641
   580,    96,   680
   581,    96,   680
   582,    93,   660
   583,    94,   669
   584,    88,   659
   585,    72,   661
   586,    72,   661
   587,   100,   630
   588,    98,   702
   589,    95,   665
   590,    95,   665
   591,    94,   666
   592,    98,   669
   593,    66,   660
   594,    66,   660
   595,    87,   636
   596,    94,   722
   597,    83,   677
   598,    83,   663
   599,    83,   663
   600,    91,   671
   601,   108,   672
   602,   139,   633
   603,   139,   633
   604,   138,   705
   605,   148,   675
   606,   135,   662
   607,   140,   661
   608,   140,   661
   609,   126,   662
   610,   147,   643
   611,   136,   693
   612,   136,   693
   613,   136,   679
   614,   138,   672
   615,   139,   673
   616,   126,   674
   617,   126,   674
   618,   144,   666
   619,   136,   678
   620,   134,   676
   621,   134,   676
   622,   144,   683
   623,   138,   672
   624,   124,   666
   625,   163,   662
   626,   163,   662
   627,   146,   645
   628,   137,   688
   629,   141,   673
   630,   141,   673
   631,   149,   667
   632,   131,   662
   633,   120,   658
   634,   156,   650
   635,   156,   650
   636,   134,   641
   637,   138,   687
   638,   139,   682
   639,   139,   682
   640,   139,   685
   641,   126,   670
   642,   139,   665
   643,   140,   646
   644,   140,   646
   645,   144,   692
   646,   140,   662
   647,   141,   669
   648,   141,   669
   649,   141,   672
   650,   130,   668
   651,   149,   660
   652,   145,   644
   653,   145,   644
   654,   142,   679
   655,   143,   673
   656,   146,   679
   657,   146,   679
   658,   132,   671
   659,   138,   660
   660,   152,   639
   661,   152,   639
   662,   137,   709
   663,   125,   683
   664,   127,   697
   665,   123,   688
   666,   123,   688
   667,   116,   677
   668,   134,   677
   669,   125,   637
   670,   125,   637
   671,   127,   716
   672,   136,   688
   673,   122,   680
   674,   121,   678
   675,   121,   678
   676,   122,   676
   677,   148,   663
   678,   132,   719
   679,   132,   719
   680,   134,   685
   681,   119,   688
   682,   119,   685
   683,   102,   673
   684,   102,   673
   685,   101,   676
   686,   138,   662
   687,   125,   735
   688,   125,   735
   689,   131,   680
   690,   126,   689
   691,   120,   688
   692,   125,   681
   693,   125,   681
   694,   130,   670
   695,   130,   666
   696,   126,   707
   697,   126,   707
   698,   127,   682
   699,   146,   678
   700,   136,   668
   701,   133,   666
   702,   133,   666
   703,   138,   670
   704,   124,   668
   705,   142,   651
   706,   142,   651
   707,   149,   693
   708,   137,   674
   709,   136,   681
   710,   147,   673
   711,   147,   673
   712,   142,   668
   713,   170,   652
   714,   128,   634
   715,   128,   634
   716,   132,   718
   717,   133,   669
   718,   131,   673
   719,   141,   671
   720,   141,   671
   721,   138,   673
   722,   121,   678
   723,   161,   669
   724,   161,   669
   725,   134,   674
   726,   138,   687
   727,   143,   664
   728,   143,   664
   729,   143,   664
   730,   135,   672
   731,   128,   667
   732,   149,   664
   733,   149,   664
   734,   134,   674
   735,   150,   691
   736,   149,   673
   737,   149,   673
   738,   140,   674
   739,   138,   670
   740,   163,   659
   741,   154,   643
   742,   154,   643
   743,   138,   704
   744,   136,   674
   745,   140,   676
   746,   140,   676
   747,   138,   668
   748,   124,   677
   749,   169,   671
   750,   139,   652
   751,   139,   652
   752,   136,   697
   753,   136,   673
   754,   138,   679
   755,   138,   679
   756,   131,   663
   757,   118,   661
   758,   143,   654
   759,    93,   700
   760,    93,   700
   761,    98,   679
   762,    95,   688
   763,    90,   679
   764,    90,   679
   765,    96,   676
   766,   106,   664
   767,   107,   657
   768,   101,   685
   769,   101,   685
   770,   136,   689
   771,   141,   679
   772,   124,   661
   773,   124,   661
   774,   144,   654
   775,   136,   627
   776,   145,   665
   777,   142,   659
   778,   142,   659
   779,   129,   662
   780,   121,   664
   781,   157,   658
   782,   157,   658
   783,   150,   647
   784,   148,   721
   785,    87,   665
   786,   137,   660
   787,   137,   660
   788,   146,   666
   789,   117,   668
   790,   174,   662
   791,   174,   662
   792,    83,   629
   793,   101,   692
   794,    89,   669
   795,    96,   667
   796,    96,   667
   797,    86,   665
   798,   105,   652
   799,   107,   655
   800,   107,   655
   801,    90,   691
   802,    94,   673
   803,   138,   689
   804,   138,   689
   805,   127,   687
   806,   101,   676
   807,   128,   648
   808,   112,   702
   809,   112,   702
   810,   119,   688
   811,   116,   690
   812,   116,   690
   813,   116,   690
   814,   147,   669
   815,   126,   660
   816,   123,   677
   817,   128,   689
   818,   128,   689
   819,   123,   673
   820,   111,   676
   821,   126,   674
   822,   126,   674
   823,   123,   682
   824,   132,   689
   825,   118,   680
   826,   105,   693
   827,   105,   693
   828,   102,   681
   829,   104,   670
   830,   127,   661
   831,   127,   661
   832,   121,   705
   833,   122,   694
   834,   123,   686
   835,   127,   684
   836,   127,   684
   837,   111,   676
   838,   141,   659
   839,   120,   710
   840,   120,   710
   841,   102,   681
   842,   102,   684
   843,    98,   674
   844,   104,   679
   845,   104,   679
   846,   120,   663
   847,   105,   652
   848,    92,   712
   849,    92,   712
   850,    99,   684
   851,    99,   689
   852,   103,   688
   853,    83,   667
   854,    83,   667
   855,   113,   672
   856,   107,   712
   857,   103,   680
   858,   103,   680
   859,    85,   684
   860,   126,   672
   861,   121,   667
   862,   130,   646
   863,   130,   646
   864,   138,   711
   865,   135,   676
   866,   131,   671
   867,   131,   671
   868,   127,   671
   869,    95,   671
   870,   139,   643
   871,   139,   643
   872,   128,   721
   873,   131,   689
   874,   134,   684
   875,   129,   683
   876,   129,   683
   877,   128,   675
   878,   153,   652
   879,   138,   713
   880,   138,   713
   881,   137,   681
   882,   131,   672
   883,   138,   674
   884,   110,   661
   885,   110,   661
   886,   139,   637
   887,   137,   690
   888,   144,   728
   889,   144,   728
   890,   129,   682
   891,   126,   677
   892,   141,   676
   893,   131,   647
   894,   131,   647
   895,   127,   693
   896,   124,   678
   897,   137,   681
   898,   137,   681
   899,   124,   675
   900,   109,   678
   901,   142,   651
   902,   128,   721
   903,   128,   721
   904,   138,   669
   905,   131,   677
   906,   140,   674
   907,   140,   674
   908,   119,   666
   909,   142,   662
   910,   122,   672
   911,   132,   690
   912,   132,   690
   913,   142,   694
   914,   130,   686
   915,   128,   672
   916,   128,   672
   917,   149,   674
   918,   129,   625
   919,   131,   697
   920,   132,   672
   921,   132,   672
   922,   128,   680
   923,   123,   669
   924,   138,   653
   925,   138,   653
   926,   128,   705
   927,   127,   677
   928,   129,   674
   929,   126,   677
   930,   126,   677
   931,   169,   673
   932,   122,   651
   933,   122,   700
   934,   122,   700
   935,   132,   683
   936,   130,   677
   937,   112,   674
   938,   156,   668
   939,   156,   668
   940,   140,   671
   941,   133,   694
   942,   130,   677
   943,   130,   677
   944,   116,   676
   945,   119,   671
   946,   151,   659
   947,   151,   659
   948,   130,   675
   949,   137,   694
   950,   124,   672
   951,    81,   664
   952,    81,   664
   953,   117,   662
   954,   148,   675
   955,   127,   647
   956,   127,   647
   957,   130,   698
   958,   135,   689
   959,   124,   660
   960,   107,   683
   961,   107,   683
   962,   145,   664
   963,   117,   643
   964,   116,   708
   965,   116,   708
   966,   117,   681
   967,   117,   679
   968,   118,   690
   969,    97,   683
   970,    97,   683
   971,   127,   672
   972,   126,   704
   973,   124,   695
   974,   124,   695
   975,   124,   689
   976,   115,   686
   977,    75,   681
   978,    84,   660
   979,    84,   660
   980,   105,   632
   981,   108,   704
   982,   107,   671
   983,   107,   671
   984,   102,   668
   985,    91,   672
   986,    76,   661
   987,   116,   651
   988,   116,   651
   989,    93,   636
   990,   101,   697
   991,    95,   683
   992,    95,   683
   993,    91,   671
   994,    87,   677
   995,    81,   656
   996,   103,   654
   997,   103,   654
   998,    94,   708
   999,    95,   677
  1000,   101,   675

