4137	131	637
4138	131	637
4139	134	690
4140	134	690
4141	134	690
4142	134	662
4143	134	662
4144	124	668
4145	124	668
4146	124	668
4147	120	662
4148	120	662
4149	147	660
4150	147	660
4151	147	660
4152	124	717
4153	124	717
4154	133	671
4155	133	671
4156	133	671
4157	132	660
4158	132	660
4159	135	658
4160	135	658
4161	135	658
4162	113	651
4163	113	651
4164	142	639
4165	142	639
4166	142	639
4167	130	714
4168	130	714
4169	131	652
4170	131	652
4171	131	652
4172	145	664
4173	145	664
4174	116	655
4175	116	655
4176	116	655
4177	129	653
4178	129	653
4179	129	653
4180	129	653
4181	129	653
4182	134	699
4183	134	699
4184	134	699
4185	135	664
4186	135	664
4187	129	661
4188	129	661
4189	129	661
4190	132	667
4191	132	667
4192	110	668
4193	110	668
4194	110	668
4195	129	646
4196	129	646
4197	124	637
4198	124	637
4199	124	637
4200	122	691
4201	122	691
4202	114	679
4203	114	679
4204	114	679
4205	105	679
4206	105	679
4207	114	674
4208	114	674
4209	114	674
4210	141	667
4211	141	667
4212	110	711
4213	110	711
4214	110	711
4215	119	683
4216	119	683
4217	109	674
4218	109	674
4219	109	674
4220	102	676
4221	102	676
4222	127	657
4223	127	657
4224	127	657
4225	124	689
4226	124	689
4227	110	680
4228	110	680
4229	110	680
4230	109	676
4231	109	676
4232	101	670
4233	101	670
4234	101	670
4235	115	642
4236	115	642
4237	113	685
4238	113	685
4239	113	685
4240	112	669
4241	112	669
4242	95	675
4243	95	675
4244	95	675
4245	147	670
4246	147	670
4247	119	675
4248	119	675
4249	119	675
4250	113	669
4251	113	669
4252	124	681
4253	124	681
4254	124	681
4255	108	669
4256	108	669
4257	108	669
4258	108	669
4259	108	669
4260	115	702
4261	115	702
4262	115	702
4263	124	688
4264	124	688
4265	117	680
4266	117	680
4267	117	680
4268	97	674
4269	97	674
4270	115	677
4271	115	677
4272	115	677
4273	98	670
4274	98	670
4275	122	663
4276	122	663
4277	122	663
4278	119	719
4279	119	719
4280	112	669
4281	112	669
4282	112	669
4283	121	677
4284	121	677
4285	106	676
4286	106	676
4287	106	676
4288	114	660
4289	114	660
4290	141	652
4291	141	652
4292	141	652
4293	127	695
4294	127	695
4295	135	673
4296	135	673
4297	135	673
4298	109	666
4299	109	666
4300	115	664
4301	115	664
4302	115	664
4303	146	648
4304	146	648
4305	130	688
4306	130	688
4307	130	688
4308	129	665
4309	129	665
4310	128	672
4311	128	672
4312	128	672
4313	131	664
4314	131	664
4315	128	663
4316	128	663
4317	128	663
4318	140	620
4319	140	620
4320	140	691
4321	140	691
4322	140	691
4323	116	666
4324	116	666
4325	127	666
4326	127	666
4327	127	666
4328	121	667
4329	121	667
4330	137	653
4331	137	653
4332	137	653
4333	128	634
4334	128	634
4335	128	634
4336	130	685
4337	130	685
4338	130	670
4339	130	670
4340	130	670
4341	123	664
4342	123	664
4343	127	656
4344	127	656
4345	127	656
4346	139	646
4347	139	646
4348	123	609
4349	123	609
4350	123	609
4351	119	694
4352	119	694
4353	118	661
4354	118	661
4355	118	661
4356	131	666
4357	131	666
4358	126	671
4359	126	671
4360	126	671
4361	125	649
4362	125	649
4363	145	643
4364	145	643
4365	145	643
4366	128	698
4367	128	698
4368	126	673
4369	126	673
4370	126	673
4371	128	662
4372	128	662
4373	123	660
4374	123	660
4375	123	660
4376	148	651
4377	148	651
4378	135	632
4379	135	632
4380	135	632
4381	117	684
4382	117	684
4383	129	668
4384	129	668
4385	129	668
4386	120	673
4387	120	673
4388	115	675
4389	115	675
4390	115	675
4391	157	652
4392	157	652
4393	130	674
4394	130	674
4395	130	674
4396	129	672
4397	129	672
4398	131	661
4399	131	661
4400	131	661
4401	132	662
4402	132	662
4403	130	661
4404	130	661
4405	130	661
4406	154	641
4407	154	641
4408	122	688
4409	122	688
4410	122	688
4411	130	666
4412	130	666
4413	130	666
4414	132	680
4415	132	680
4416	127	662
4417	127	662
4418	127	662
4419	117	651
4420	117	651
4421	126	646
4422	126	646
4423	126	646
4424	129	685
4425	129	685
4426	130	668
4427	130	668
4428	130	668
4429	130	660
4430	130	660
4431	92	659
4432	92	659
4433	92	659
4434	133	656
4435	133	656
4436	121	712
4437	121	712
4438	121	712
4439	129	662
4440	129	662
4441	121	681
4442	121	681
4443	121	681
4444	122	663
4445	122	663
4446	107	664
4447	107	664
4448	107	664
4449	107	657
4450	107	657
4451	133	652
4452	133	652
4453	133	652
4454	117	704
4455	117	704
4456	110	677
4457	110	677
4458	110	677
4459	111	671
4460	111	671
4461	116	684
4462	116	684
4463	116	684
4464	97	668
4465	97	668
4466	118	652
4467	118	652
4468	118	652
4469	65	691
4470	65	691
4471	125	681
4472	125	681
4473	125	681
4474	108	678
4475	108	678
4476	109	669
4477	109	669
4478	109	669
4479	115	662
4480	115	662
4481	135	654
4482	135	654
4483	135	654
4484	123	630
4485	123	630
4486	123	630
4487	115	700
4488	115	700
4489	119	679
4490	119	679
4491	119	679
4492	117	677
4493	117	677
4494	112	672
4495	112	672
4496	112	672
4497	117	663
4498	117	663
4499	125	659
4500	125	659
4501	125	659
4502	127	646
4503	127	646
4504	134	697
4505	134	697
4506	134	697
4507	83	665
4508	83	665
4509	90	669
4510	90	669
4511	90	669
4512	78	670
4513	78	670
4514	69	667
4515	69	667
4516	69	667
4517	87	648
4518	87	648
4519	100	696
4520	100	696
4521	100	696
4522	97	666
4523	97	666
4524	79	666
4525	79	666
4526	79	666
4527	76	653
4528	76	653
4529	70	657
4530	70	657
4531	70	657
4532	105	647
4533	105	647
4534	90	663
4535	90	663
4536	90	663
4537	95	660
4538	95	660
4539	90	660
4540	90	660
4541	90	660
4542	87	672
4543	87	672
4544	75	664
4545	75	664
4546	75	664
4547	89	643
4548	89	643
4549	94	693
4550	94	693
4551	94	693
4552	83	664
4553	83	664
4554	86	672
4555	86	672
4556	86	672
4557	97	656
4558	97	656
4559	97	659
4560	96	659
4561	96	659
4562	90	630
4563	90	630
4564	90	630
4565	77	682
4566	77	682
4567	76	666
4568	76	666
4569	76	666
4570	144	669
4571	144	669
4572	84	663
4573	84	663
4574	84	663
4575	72	658
4576	72	658
4577	104	666
4578	104	666
4579	104	666
4580	90	702
4581	90	702
4582	81	674
4583	81	674
4584	81	674
4585	87	667
4586	87	667
4587	81	657
4588	81	657
4589	81	657
4590	111	654
4591	111	654
4592	98	648
4593	98	648
4594	98	648
4595	84	689
4596	84	689
4597	94	673
4598	94	673
4599	94	673
4600	81	667
4601	81	667
4602	81	656
4603	81	656
4604	81	656
4605	108	634
4606	108	634
4607	149	702
4608	149	702
4609	149	702
4610	122	663
4611	122	663
4612	131	668
4613	131	668
4614	131	668
4615	124	661
4616	124	661
4617	131	649
4618	131	649
4619	131	649
4620	129	628
4621	129	628
4622	123	700
4623	123	700
4624	123	700
4625	126	676
4626	126	676
4627	115	674
4628	115	674
4629	115	674
4630	122	666
4631	122	666
4632	111	661
4633	111	661
4634	111	661
4635	130	646
4636	130	646
4637	130	646
4638	125	707
4639	125	707
4640	123	673
4641	123	673
4642	123	673
4643	127	674
4644	127	674
4645	120	670
4646	120	670
4647	120	670
4648	127	664
4649	127	664
4650	139	652
4651	139	652
4652	139	652
4653	124	710
4654	124	710
4655	113	668
4656	113	668
4657	113	668
4658	122	670
4659	122	670
4660	127	674
4661	127	674
4662	127	674
4663	113	674
4664	113	674
4665	146	656
4666	146	656
4667	146	656
4668	124	633
4669	124	633
4670	120	691
4671	120	691
4672	120	691
4673	131	676
4674	131	676
4675	122	671
4676	122	671
4677	122	671
4678	122	668
4679	122	668
4680	124	649
4681	124	649
4682	124	649
4683	132	635
4684	132	635
4685	136	688
4686	136	688
4687	136	688
4688	124	673
4689	124	673
4690	120	666
4691	120	666
4692	120	666
4693	125	665
4694	125	665
4695	79	665
4696	79	665
4697	79	665
4698	77	647
4699	77	647
4700	89	706
4701	89	706
4702	89	706
4703	78	680
4704	78	680
4705	77	675
4706	77	675
4707	77	675
4708	79	663
4709	79	663
4710	79	663
4711	79	663
4712	79	663
4713	111	644
4714	111	644
4715	111	644
4716	80	636
4717	80	636
4718	89	678
4719	89	678
4720	89	678
4721	93	671
4722	93	671
4723	76	669
4724	76	669
4725	76	669
4726	68	665
4727	68	665
4728	111	662
4729	111	662
4730	111	662
4731	82	707
4732	82	707
4733	79	666
4734	79	666
4735	79	666
4736	78	659
4737	78	659
4738	74	664
4739	74	664
4740	74	664
4741	104	651
4742	104	651
4743	82	658
4744	82	658
4745	82	658
4746	92	689
4747	92	689
4748	74	667
4749	74	667
4750	74	667
4751	77	664
4752	77	664
4753	76	668
4754	76	668
4755	76	668
4756	105	629
4757	105	629
4758	134	624
4759	134	624
4760	134	624
4761	137	684
4762	137	684
4763	131	663
4764	131	663
4765	131	663
4766	125	662
4767	125	662
4768	128	658
4769	128	658
4770	128	658
4771	153	647
4772	153	647
4773	143	636
4774	143	636
4775	143	636
4776	135	669
4777	135	669
4778	137	669
4779	137	669
4780	137	669
4781	126	659
4782	126	659
4783	128	660
4784	128	660
4785	128	660
4786	121	657
4787	121	657
4788	121	657
4789	156	657
4790	156	657
4791	138	643
4792	138	643
4793	138	643
4794	131	698
4795	131	698
4796	131	657
4797	131	657
4798	131	657
4799	131	661
4800	131	661
4801	123	662
4802	123	662
4803	123	662
4804	128	647
4805	128	647
4806	148	647
4807	148	647
4808	148	647
4809	139	633
4810	139	633
4811	128	676
4812	128	676
4813	128	676
4814	126	668
4815	126	668
4816	139	652
4817	139	652
4818	139	652
4819	117	654
4820	117	654
4821	23	788
4822	23	788
4823	23	788
4824	107	659
4825	107	659
4826	132	682
4827	132	682
4828	132	682
4829	132	667
4830	132	667
4831	132	674
4832	132	674
4833	132	674
4834	135	661
4835	135	661
4836	119	659
4837	119	659
4838	119	659
4839	136	649
4840	136	649
4841	136	647
4842	136	647
4843	136	647
4844	135	671
4845	135	671
4846	130	669
4847	130	669
4848	130	669
4849	133	658
4850	133	658
4851	133	658
4852	133	658
4853	133	658
4854	161	645
4855	161	645
4856	125	630
4857	125	630
4858	125	630
4859	121	680
4860	121	680
4861	121	680
4862	137	653
4863	137	653
4864	129	674
4865	129	674
4866	129	674
4867	124	655
4868	124	655
4869	138	655
4870	138	655
4871	138	655
4872	135	632
4873	135	632
4874	126	690
4875	126	690
4876	126	690
4877	138	670
4878	138	670
4879	128	668
4880	128	668
4881	128	668
4882	125	666
4883	125	666
4884	128	648
4885	128	648
4886	128	648
4887	157	643
4888	157	643
4889	130	699
4890	130	699
4891	130	699
4892	129	666
4893	129	666
4894	108	679
4895	108	679
4896	108	679
4897	113	685
4898	113	685
4899	114	681
4900	114	681
4901	114	681
4902	102	669
4903	102	669
4904	121	656
4905	121	656
4906	121	656
4907	120	705
4908	120	705
4909	118	674
4910	118	674
4911	118	674
4912	114	683
4913	114	683
4914	110	665
4915	110	665
4916	110	665
4917	100	658
4918	100	658
4919	127	656
4920	127	656
4921	127	656
4922	120	707
4923	120	707
4924	111	681
4925	111	681
4926	111	681
4927	108	684
4928	108	684
4929	113	678
4930	113	678
4931	113	678
4932	105	666
4933	105	666
4934	121	665
4935	121	665
4936	121	665
4937	123	654
4938	123	654
4939	123	654
4940	78	712
4941	78	712
4942	91	665
4943	91	665
4944	91	665
4945	79	664
4946	79	664
4947	76	660
4948	76	660
4949	76	660
4950	111	655
4951	111	655
4952	89	633
4953	89	633
4954	89	633
4955	90	681
4956	90	681
4957	85	666
4958	85	666
4959	85	666
4960	76	667
4961	76	667
4962	80	660
4963	80	660
4964	80	660
4965	109	659
4966	109	659
4967	89	651
4968	89	651
4969	89	651
4970	91	684
4971	91	684
4972	85	667
4973	85	667
4974	85	667
4975	80	665
4976	80	665
4977	69	660
4978	69	660
4979	69	660
4980	85	651
4981	85	651
4982	87	643
4983	87	643
4984	87	643
4985	96	687
4986	96	687
4987	91	670
4988	91	670
4989	91	670
4990	84	655
4991	84	655
4992	76	662
4993	76	662
4994	76	662
4995	62	654
4996	62	654
4997	98	642
4998	98	642
4999	98	642
5000	86	695


NORTH #2:

     0,   142,   666
     1,   142,   666
     2,   142,   666
     3,   128,   672
     4,   128,   672
     5,   116,   656
     6,   116,   656
     7,   116,   656
     8,   149,   651
     9,   149,   651
    10,   136,   655
    11,   136,   655
    12,   136,   655
    13,   136,   689
    14,   136,   689
    15,   136,   668
    16,   136,   668
    17,   136,   668
    18,   138,   665
    19,   138,   665
    20,   129,   662
    21,   129,   662
    22,   129,   662
    23,   157,   641
    24,   157,   641
    25,   143,   687
    26,   143,   687
    27,   143,   687
    28,   137,   667
    29,   137,   667
    30,   131,   662
    31,   131,   662
    32,   131,   662
    33,   111,   665
    34,   111,   665
    35,   111,   665
    36,   161,   653
    37,   161,   653
    38,   128,   611
    39,   128,   611
    40,   128,   611
    41,   134,   685
    42,   134,   685
    43,   137,   674
    44,   137,   674
    45,   137,   674
    46,   133,   666
    47,   133,   666
    48,   127,   667
    49,   127,   667
    50,   127,   667
    51,   160,   655
    52,   160,   655
    53,   137,   647
    54,   137,   647
    55,   137,   647
    56,   130,   665
    57,   130,   665
    58,   131,   661
    59,   131,   661
    60,   131,   661
    61,   130,   663
    62,   130,   663
    63,   116,   659
    64,   116,   659
    65,   116,   659
    66,   147,   633
    67,   147,   633
    68,   137,   707
    69,   137,   707
    70,   137,   707
    71,   136,   679
    72,   136,   679
    73,   126,   661
    74,   126,   661
    75,   126,   661
    76,   125,   666
    77,   125,   666
    78,   130,   657
    79,   130,   657
    80,   130,   657
    81,   135,   637
    82,   135,   637
    83,   129,   687
    84,   129,   687
    85,   129,   687
    86,   134,   671
    87,   134,   671
    88,   142,   667
    89,   142,   667
    90,   142,   667
    91,   135,   656
    92,   135,   656
    93,   160,   653
    94,   160,   653
    95,   160,   653
    96,    77,   623
    97,    77,   623
    98,    85,   684
    99,    85,   684
   100,    85,   684
   101,    84,   677
   102,    84,   677
   103,    84,   667
   104,    84,   667
   105,    84,   667
   106,    80,   665
   107,    80,   665
   108,    80,   665
   109,    96,   659
   110,    96,   659
   111,    80,   658
   112,    80,   658
   113,    80,   658
   114,    88,   685
   115,    88,   685
   116,    81,   667
   117,    81,   667
   118,    81,   667
   119,    85,   669
   120,    85,   669
   121,    88,   658
   122,    88,   658
   123,    88,   658
   124,    83,   657
   125,    83,   657
   126,    95,   647
   127,    95,   647
   128,    95,   647
   129,    86,   689
   130,    86,   689
   131,    80,   657
   132,    80,   657
   133,    80,   657
   134,    70,   662
   135,    70,   662
   136,    80,   661
   137,    80,   661
   138,    80,   661
   139,    74,   664
   140,    74,   664
   141,   104,   651
   142,   104,   651
   143,   104,   651
   144,    92,   635
   145,    92,   635
   146,    83,   687
   147,    83,   687
   148,    83,   687
   149,    84,   664
   150,    84,   664
   151,    83,   675
   152,    83,   675
   153,    83,   675
   154,    81,   664
   155,    81,   664
   156,    95,   664
   157,    95,   664
   158,    95,   664
   159,    92,   640
   160,    92,   640
   161,    86,   684
   162,    86,   684
   163,    86,   684
   164,    93,   667
   165,    93,   667
   166,    90,   669
   167,    90,   669
   168,    90,   669
   169,    80,   662
   170,    80,   662
   171,   100,   664
   172,   100,   664
   173,   100,   664
   174,    86,   607
   175,    86,   607
   176,    83,   699
   177,    83,   699
   178,    83,   699
   179,    85,   683
   180,    85,   683
   181,    85,   683
   182,    86,   664
   183,    86,   664
   184,    73,   660
   185,    73,   660
   186,    73,   660
   187,    68,   662
   188,    68,   662
   189,    98,   641
   190,    98,   641
   191,    98,   641
   192,    85,   698
   193,    85,   698
   194,    87,   670
   195,    87,   670
   196,    87,   670
   197,    89,   670
   198,    89,   670
   199,    81,   666
   200,    81,   666
   201,    81,   666
   202,    76,   657
   203,    76,   657
   204,    96,   652
   205,    96,   652
   206,    96,   652
   207,    67,   704
   208,    67,   704
   209,    80,   655
   210,    80,   655
   211,    80,   655
   212,    89,   666
   213,    89,   666
   214,    81,   667
   215,    81,   667
   216,    81,   667
   217,    73,   659
   218,    73,   659
   219,   109,   659
   220,   109,   659
   221,   109,   659
   222,    87,   658
   223,    87,   658
   224,    89,   680
   225,    89,   680
   226,    89,   680
   227,    90,   660
   228,    90,   660
   229,    74,   667
   230,    74,   667
   231,    74,   667
   232,    83,   661
   233,    83,   661
   234,   110,   649
   235,   110,   649
   236,   110,   649
   237,    99,   626
   238,    99,   626
   239,    86,   683
   240,    86,   683
   241,    86,   683
   242,    87,   667
   243,    87,   667
   244,    78,   657
   245,    78,   657
   246,    78,   657
   247,    69,   660
   248,    69,   660
   249,   113,   645
   250,   113,   645
   251,   113,   645
   252,    87,   726
   253,    87,   726
   254,    87,   726
   255,    92,   666
   256,    92,   666
   257,    88,   667
   258,    88,   667
   259,    88,   667
   260,    86,   656
   261,    86,   656
   262,    78,   653
   263,    78,   653
   264,    78,   653
   265,   100,   647
   266,   100,   647
   267,    84,   678
   268,    84,   678
   269,    84,   678
   270,    85,   670
   271,    85,   670
   272,    91,   670
   273,    91,   670
   274,    91,   670
   275,    98,   665
   276,    98,   665
   277,    63,   654
   278,    63,   654
   279,    63,   654
   280,   107,   654
   281,   107,   654
   282,    79,   635
   283,    79,   635
   284,    79,   635
   285,    86,   694
   286,    86,   694
   287,    91,   677
   288,    91,   677
   289,    91,   677
   290,    82,   664
   291,    82,   664
   292,    91,   665
   293,    91,   665
   294,    91,   665
   295,    82,   660
   296,    82,   660
   297,   107,   645
   298,   107,   645
   299,   107,   645
   300,    87,   640
   301,    87,   640
   302,    85,   694
   303,    85,   694
   304,    85,   694
   305,    88,   671
   306,    88,   671
   307,    82,   667
   308,    82,   667
   309,    82,   667
   310,    78,   663
   311,    78,   663
   312,    74,   651
   313,    74,   651
   314,    74,   651
   315,   102,   641
   316,   102,   641
   317,   101,   651
   318,   101,   651
   319,   101,   651
   320,    91,   680
   321,    91,   680
   322,    91,   680
   323,    91,   680
   324,    91,   680
   325,    83,   659
   326,    83,   659
   327,    83,   659
   328,    76,   663
   329,    76,   663
   330,    94,   652
   331,    94,   652
   332,    94,   652
   333,    85,   657
   334,    85,   657
   335,    92,   695
   336,    92,   695
   337,    92,   695
   338,    83,   670
   339,    83,   670
   340,    87,   667
   341,    87,   667
   342,    87,   667
   343,    80,   663
   344,    80,   663
   345,    78,   652
   346,    78,   652
   347,    78,   652
   348,    91,   643
   349,    91,   643
   350,    83,   690
   351,    83,   690
   352,    83,   690
   353,    87,   657
   354,    87,   657
   355,    81,   661
   356,    81,   661
   357,    81,   661
   358,    87,   661
   359,    87,   661
   360,    68,   653
   361,    68,   653
   362,    68,   653
   363,    80,   638
   364,    80,   638
   365,    97,   677
   366,    97,   677
   367,    97,   677
   368,    85,   671
   369,    85,   671
   370,    82,   665
   371,    82,   665
   372,    82,   665
   373,    71,   655
   374,    71,   655
   375,   105,   647
   376,   105,   647
   377,   105,   647
   378,    82,   687
   379,    82,   687
   380,    86,   669
   381,    86,   669
   382,    86,   669
   383,    86,   671
   384,    86,   671
   385,    92,   659
   386,    92,   659
   387,    92,   659
   388,    63,   649
   389,    63,   649
   390,    87,   628
   391,    87,   628
   392,    87,   628
   393,    82,   689
   394,    82,   689
   395,    82,   689
   396,    82,   674
   397,    82,   674
   398,    83,   674
   399,    83,   674
   400,    83,   674
   401,    71,   667
   402,    71,   667
   403,    89,   644
   404,    89,   644
   405,    89,   644
   406,    78,   697
   407,    78,   697
   408,    93,   647
   409,    93,   647
   410,    93,   647
   411,   116,   687
   412,   116,   687
   413,   111,   678
   414,   111,   678
   415,   111,   678
   416,   137,   662
   417,   137,   662
   418,   123,   646
   419,   123,   646
   420,   123,   646
   421,   113,   686
   422,   113,   686
   423,   115,   673
   424,   115,   673
   425,   115,   673
   426,   120,   687
   427,   120,   687
   428,   109,   681
   429,   109,   681
   430,   109,   681
   431,   122,   658
   432,   122,   658
   433,   112,   713
   434,   112,   713
   435,   112,   713
   436,   119,   675
   437,   119,   675
   438,   112,   675
   439,   112,   675
   440,   112,   675
   441,   108,   671
   442,   108,   671
   443,    91,   667
   444,    91,   667
   445,    91,   667
   446,   123,   650
   447,   123,   650
   448,   105,   694
   449,   105,   694
   450,   105,   694
   451,   103,   677
   452,   103,   677
   453,   113,   691
   454,   113,   691
   455,   113,   691
   456,   100,   682
   457,   100,   682
   458,   134,   683
   459,   134,   683
   460,   134,   683
   461,   117,   711
   462,   117,   711
   463,   121,   671
   464,   121,   671
   465,   121,   671
   466,   114,   678
   467,   114,   678
   468,   114,   672
   469,   113,   672
   470,   113,   672
   471,    68,   669
   472,    68,   669
   473,    68,   669
   474,    95,   640
   475,    95,   640
   476,    84,   691
   477,    84,   691
   478,    84,   691
   479,    78,   667
   480,    78,   667
   481,    92,   664
   482,    92,   664
   483,    92,   664
   484,    67,   667
   485,    67,   667
   486,   154,   661
   487,   154,   661
   488,   154,   661
   489,   113,   704
   490,   113,   704
   491,   117,   683
   492,   117,   683
   493,   117,   683
   494,   116,   683
   495,   116,   683
   496,   119,   674
   497,   119,   674
   498,   119,   674
   499,   122,   666
   500,   122,   666
   501,   124,   657
   502,   124,   657
   503,   124,   657
   504,   121,   685
   505,   121,   685
   506,   107,   680
   507,   107,   680
   508,   107,   680
   509,   106,   665
   510,   106,   665
   511,   101,   682
   512,   101,   682
   513,   101,   682
   514,    59,   763
   515,    59,   763
   516,    84,   645
   517,    84,   645
   518,    84,   645
   519,    93,   676
   520,    93,   676
   521,    83,   653
   522,    83,   653
   523,    83,   653
   524,    84,   649
   525,    84,   649
   526,    83,   654
   527,    83,   654
   528,    83,   654
   529,    81,   650
   530,    81,   650
   531,    81,   615
   532,    81,   615
   533,    81,   615
   534,    94,   681
   535,    94,   681
   536,    93,   660
   537,    93,   660
   538,    93,   660
   539,    87,   655
   540,    87,   655
   541,    75,   656
   542,    75,   656
   543,    75,   656
   544,   108,   628
   545,   108,   628
   546,   108,   628
   547,   119,   661
   548,   119,   661
   549,   121,   696
   550,   121,   696
   551,   121,   696
   552,   122,   681
   553,   122,   681
   554,   118,   674
   555,   118,   674
   556,   118,   674
   557,   107,   674
   558,   107,   674
   559,   140,   656
   560,   140,   656
   561,   140,   656
   562,   118,   699
   563,   118,   699
   564,   120,   667
   565,   120,   667
   566,   120,   667
   567,   114,   674
   568,   114,   674
   569,   118,   662
   570,   118,   662
   571,   118,   662
   572,   112,   661
   573,   112,   661
   574,   126,   646
   575,   126,   646
   576,   126,   646
   577,   117,   696
   578,   117,   696
   579,   121,   675
   580,   121,   675
   581,   121,   675
   582,   116,   679
   583,   116,   679
   584,   110,   666
   585,   110,   666
   586,   110,   666
   587,   140,   647
   588,   140,   647
   589,   120,   704
   590,   120,   704
   591,   120,   704
   592,   128,   669
   593,   128,   669
   594,   121,   668
   595,   121,   668
   596,   121,   668
   597,   127,   674
   598,   127,   674
   599,   118,   673
   600,   118,   673
   601,   118,   673
   602,   156,   652
   603,   156,   652
   604,   116,   628
   605,   116,   628
   606,   116,   628
   607,   122,   698
   608,   122,   698
   609,   125,   669
   610,   125,   669
   611,   125,   669
   612,   121,   672
   613,   121,   672
   614,   123,   684
   615,   123,   684
   616,   123,   684
   617,   122,   665
   618,   122,   665
   619,   122,   665
   620,   136,   669
   621,   136,   669
   622,   131,   720
   623,   131,   720
   624,   131,   720
   625,   135,   682
   626,   135,   682
   627,    82,   649
   628,    82,   649
   629,    82,   649
   630,   120,   681
   631,   120,   681
   632,   116,   670
   633,   116,   670
   634,   116,   670
   635,   154,   663
   636,   154,   663
   637,   130,   642
   638,   130,   642
   639,   130,   642
   640,   113,   700
   641,   113,   700
   642,   123,   664
   643,   123,   664
   644,   123,   664
   645,   119,   683
   646,   119,   683
   647,   133,   671
   648,   133,   671
   649,   133,   671
   650,   125,   671
   651,   125,   671
   652,   113,   659
   653,   113,   659
   654,   113,   659
   655,   138,   657
   656,   138,   657
   657,   110,   648
   658,   110,   648
   659,   110,   648
   660,   117,   693
   661,   117,   693
   662,   114,   675
   663,   114,   675
   664,   114,   675
   665,   114,   675
   666,   114,   675
   667,   120,   677
   668,   120,   677
   669,   120,   677
   670,   123,   677
   671,   123,   677
   672,   131,   652
   673,   131,   652
   674,   131,   652
   675,   127,   706
   676,   127,   706
   677,    91,   666
   678,    91,   666
   679,    91,   666
   680,    83,   676
   681,    83,   676
   682,    87,   668
   683,    87,   668
   684,    87,   668
   685,    80,   663
   686,    80,   663
   687,   104,   660
   688,   104,   660
   689,   104,   660
   690,    89,   708
   691,    89,   708
   692,    89,   708
   693,    96,   664
   694,    96,   664
   695,    92,   665
   696,    92,   665
   697,    92,   665
   698,    74,   671
   699,    74,   671
   700,    95,   662
   701,    95,   662
   702,    95,   662
   703,   109,   645
   704,   109,   645
   705,    82,   632
   706,    82,   632
   707,    82,   632
   708,    83,   691
   709,    83,   691
   710,    90,   674
   711,    90,   674
   712,    90,   674
   713,    92,   670
   714,    92,   670
   715,    75,   650
   716,    75,   650
   717,    75,   650
   718,    75,   641
   719,    75,   641
   720,    80,   632
   721,    80,   632
   722,    80,   632
   723,    77,   669
   724,    77,   669
   725,    73,   655
   726,    73,   655
   727,    73,   655
   728,    86,   662
   729,    86,   662
   730,    77,   653
   731,    77,   653
   732,    77,   653
   733,    74,   645
   734,    74,   645
   735,   107,   642
   736,   107,   642
   737,   107,   642
   738,    79,   611
   739,    79,   611
   740,    88,   688
   741,    88,   688
   742,    88,   688
   743,    90,   663
   744,    90,   663
   745,    77,   652
   746,    77,   652
   747,    77,   652
   748,    82,   656
   749,    82,   656
   750,    65,   658
   751,    65,   658
   752,    65,   658
   753,    90,   634
   754,    90,   634
   755,   127,   703
   756,   127,   703
   757,   127,   703
   758,   134,   675
   759,   134,   675
   760,   134,   667
   761,   120,   667
   762,   120,   667
   763,   124,   669
   764,   124,   669
   765,   124,   669
   766,   135,   662
   767,   135,   662
   768,   125,   640
   769,   125,   640
   770,   125,   640
   771,   139,   687
   772,   139,   687
   773,   138,   663
   774,   138,   663
   775,   138,   663
   776,   132,   670
   777,   132,   670
   778,   123,   673
   779,   123,   673
   780,   123,   673
   781,   137,   647
   782,   137,   647
   783,   122,   647
   784,   122,   647
   785,   122,   647
   786,   130,   690
   787,   130,   690
   788,   123,   680
   789,   123,   680
   790,   123,   680
   791,   125,   670
   792,   125,   670
   793,   117,   658
   794,   117,   658
   795,   117,   658
   796,   135,   658
   797,   135,   658
   798,   125,   637
   799,   125,   637
   800,   125,   637
   801,   136,   687
   802,   136,   687
   803,   127,   675
   804,   127,   675
   805,   127,   675
   806,   123,   674
   807,   123,   674
   808,    99,   665
   809,    99,   665
   810,    99,   665
   811,   143,   647
   812,   143,   647
   813,   125,   684
   814,   125,   684
   815,   125,   684
   816,   126,   670
   817,   126,   670
   818,   127,   676
   819,   127,   676
   820,   127,   676
   821,   129,   681
   822,   129,   681
   823,   124,   672
   824,   124,   672
   825,   124,   672
   826,   145,   656
   827,   145,   656
   828,   130,   706
   829,   130,   706
   830,   130,   706
   831,   139,   684
   832,   139,   684
   833,   114,   670
   834,   114,   670
   835,   114,   670
   836,   108,   674
   837,   108,   674
   838,   108,   674
   839,   122,   668
   840,   122,   668
   841,   129,   659
   842,   129,   659
   843,   129,   659
   844,   110,   702
   845,   110,   702
   846,   108,   680
   847,   108,   680
   848,   108,   680
   849,   118,   686
   850,   118,   686
   851,   113,   680
   852,   113,   680
   853,   113,   680
   854,   101,   681
   855,   101,   681
   856,   127,   666
   857,   127,   666
   858,   127,   666
   859,   121,   687
   860,   121,   687
   861,   122,   677
   862,   122,   677
   863,   122,   677
   864,   132,   668
   865,   132,   668
   866,   128,   659
   867,   128,   659
   868,   128,   659
   869,   118,   660
   870,   118,   660
   871,   111,   652
   872,   111,   652
   873,   111,   652
   874,   139,   656
   875,   139,   656
   876,   131,   655
   877,   131,   655
   878,   131,   655
   879,   138,   681
   880,   138,   681
   881,   122,   667
