
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1689,   -36,  -713
  1690,    -7,  -748
  1691,    -7,  -748
  1692,    -7,  -748
  1693,    -3,  -762
  1694,    -3,  -762
  1695,     3,  -755
  1696,     3,  -755
  1697,     3,  -755
  1698,    56,  -782
  1699,    56,  -782
  1700,    38,  -787
  1701,    38,  -787
  1702,    38,  -787
  1703,   -27,  -726
  1704,   -27,  -726
  1705,   -13,  -738
  1706,   -13,  -738
  1707,   -13,  -738
  1708,    -3,  -762
  1709,    -3,  -762
  1710,     0,  -768
  1711,     0,  -768
  1712,     0,  -768
  1713,    73,  -777
  1714,    73,  -777
  1715,    51,  -743
  1716,    51,  -743
  1717,    51,  -743
  1718,   -19,  -701
  1719,   -19,  -701
  1720,   -25,  -740
  1721,   -25,  -740
  1722,   -25,  -740
  1723,   -20,  -751
  1724,   -20,  -751
  1725,     0,  -765
  1726,     0,  -765
  1727,     0,  -765
  1728,    63,  -768
  1729,    63,  -768
  1730,    52,  -786
  1731,    52,  -786
  1732,    52,  -786
  1733,   -42,  -727
  1734,   -42,  -727
  1735,    -5,  -744
  1736,    -5,  -744
  1737,    -5,  -744
  1738,   -17,  -749
  1739,   -17,  -749
  1740,   -17,  -749
  1741,   -17,  -749
  1742,   -17,  -749
  1743,    66,  -764
  1744,    66,  -764
  1745,    66,  -764
  1746,    49,  -799
  1747,    49,  -799
  1748,   -21,  -748
  1749,   -21,  -748
  1750,   -21,  -748
  1751,   -23,  -736
  1752,   -23,  -736
  1753,   -23,  -766
  1754,   -23,  -766
  1755,   -23,  -766
  1756,    -8,  -752
  1757,    -8,  -752
  1758,    46,  -765
  1759,    46,  -765
  1760,    46,  -765
  1761,    59,  -794
  1762,    59,  -794
  1763,   -13,  -735
  1764,   -13,  -735
  1765,   -13,  -735
  1766,   -26,  -743
  1767,   -26,  -743
  1768,   -12,  -771
  1769,   -12,  -771
  1770,   -12,  -771
  1771,    -9,  -774
  1772,    -9,  -774
  1773,    19,  -767
  1774,    19,  -767
  1775,    19,  -767
  1776,    40,  -779
  1777,    40,  -779
  1778,     9,  -737
  1779,     9,  -737
  1780,     9,  -737
  1781,   -16,  -728
  1782,   -16,  -728
  1783,   -12,  -754
  1784,   -12,  -754
  1785,   -12,  -754
  1786,    -4,  -756
  1787,    -4,  -756
  1788,    28,  -774
  1789,    28,  -774
  1790,    28,  -774
  1791,    60,  -780
  1792,    60,  -780
  1793,    27,  -737
  1794,    27,  -737
  1795,    27,  -737
  1796,   -15,  -726
  1797,   -15,  -726
  1798,   -24,  -771
  1799,   -24,  -771
  1800,   -24,  -771
  1801,   -19,  -758
  1802,   -19,  -758
  1803,     0,  -758
  1804,     0,  -758
  1805,     0,  -758
  1806,    48,  -774
  1807,    48,  -774
  1808,    47,  -766
  1809,    47,  -766
  1810,    47,  -766
  1811,   -19,  -729
  1812,   -19,  -729
  1813,   -19,  -729
  1814,   -19,  -729
  1815,   -19,  -729
  1816,   -20,  -750
  1817,   -20,  -750
  1818,   -20,  -750
  1819,     2,  -755
  1820,     2,  -755
  1821,    79,  -772
  1822,    79,  -772
  1823,    79,  -772
  1824,    55,  -785
  1825,    55,  -785
  1826,    -4,  -729
  1827,    -4,  -729
  1828,    -4,  -729
  1829,   -23,  -719
  1830,   -23,  -719
  1831,   -33,  -754
  1832,   -33,  -754
  1833,   -33,  -754
  1834,    -8,  -775
  1835,    -8,  -775
  1836,     2,  -762
  1837,     2,  -762
  1838,     2,  -762
  1839,    60,  -770
  1840,    60,  -770
  1841,    31,  -694
  1842,    31,  -694
  1843,    31,  -694
  1844,   -12,  -732
  1845,   -12,  -732
  1846,   -21,  -795
  1847,   -21,  -795
  1848,   -21,  -795
  1849,    -8,  -753
  1850,    -8,  -753
  1851,     2,  -764
  1852,     2,  -764
  1853,     2,  -764
  1854,    56,  -782
  1855,    56,  -782
  1856,    28,  -753
  1857,    28,  -753
  1858,    28,  -753
  1859,   -77,  -712
  1860,   -77,  -712
  1861,   -22,  -751
  1862,   -22,  -751
  1863,   -22,  -751
  1864,   -13,  -752
  1865,   -13,  -752
  1866,     6,  -758
  1867,     6,  -758
  1868,     6,  -758
  1869,    26,  -753
  1870,    26,  -753
  1871,    61,  -771
  1872,    61,  -771
  1873,    61,  -771
  1874,   -25,  -695
  1875,   -25,  -695
  1876,   -67,  -741
  1877,   -67,  -741
  1878,   -67,  -741
  1879,   -66,  -759
  1880,   -66,  -759
  1881,   -22,  -750
  1882,   -22,  -750
  1883,   -22,  -750
  1884,    14,  -789
  1885,    14,  -789
  1886,    14,  -695
  1887,   -28,  -695
  1888,   -28,  -695
  1889,   -59,  -722
  1890,   -59,  -722
  1891,   -59,  -722
  1892,   -64,  -748
  1893,   -64,  -748
  1894,   -52,  -764
  1895,   -52,  -764
  1896,   -52,  -764
  1897,    13,  -763
  1898,    13,  -763
  1899,    57,  -789
  1900,    57,  -789
  1901,    57,  -789
  1902,    22,  -714
  1903,    22,  -714
  1904,   -21,  -714
  1905,   -21,  -714
  1906,   -21,  -714
  1907,   -25,  -761
  1908,   -25,  -761
  1909,    -9,  -775
  1910,    -9,  -775
  1911,    -9,  -775
  1912,    41,  -771
  1913,    41,  -771
  1914,    41,  -782
  1915,    41,  -782
  1916,    41,  -782
  1917,    -4,  -746
  1918,    -4,  -746
  1919,   -70,  -757
  1920,   -70,  -757
  1921,   -70,  -757
  1922,   -40,  -818
  1923,   -40,  -818
  1924,   -45,  -780
  1925,   -45,  -780
  1926,   -45,  -780
  1927,   -23,  -779
  1928,   -23,  -779
  1929,    28,  -792
  1930,    28,  -792
  1931,    28,  -792
  1932,    33,  -787
  1933,    33,  -787
  1934,   -56,  -730
  1935,   -56,  -730
  1936,   -56,  -730
  1937,   -55,  -770
  1938,   -55,  -770
  1939,   -48,  -781
  1940,   -48,  -781
  1941,   -48,  -781
  1942,   -25,  -782
  1943,   -25,  -782
  1944,    26,  -788
  1945,    26,  -788
  1946,    26,  -788
  1947,     6,  -772
  1948,     6,  -772
  1949,   -70,  -754
  1950,   -70,  -754
  1951,   -70,  -754
  1952,   -57,  -776
  1953,   -57,  -776
  1954,   -41,  -763
  1955,   -41,  -763
  1956,   -41,  -763
  1957,   -17,  -776
  1958,   -17,  -776
  1959,    17,  -787
  1960,    17,  -787
  1961,    17,  -787
  1962,   -16,  -742
  1963,   -16,  -742
  1964,   -16,  -742
  1965,   -66,  -755
  1966,   -66,  -755
  1967,   -52,  -775
  1968,   -52,  -775
  1969,   -52,  -775
  1970,   -48,  -757
  1971,   -48,  -757
  1972,   -35,  -761
  1973,   -35,  -761
  1974,   -35,  -761
  1975,    40,  -789
  1976,    40,  -789
  1977,     6,  -756
  1978,     6,  -756
  1979,     6,  -756
  1980,   -66,  -744
  1981,   -66,  -744
  1982,   -47,  -777
  1983,   -47,  -777
  1984,   -47,  -777
  1985,   -42,  -776
  1986,   -42,  -776
  1987,   -22,  -783
  1988,   -22,  -783
  1989,   -22,  -783
  1990,    24,  -794
  1991,    24,  -794
  1992,   -22,  -762
  1993,   -22,  -762
  1994,   -22,  -762
  1995,   -39,  -757
  1996,   -39,  -757
  1997,   -29,  -777
  1998,   -29,  -777
  1999,   -29,  -777
  2000,   -21,  -780
  2001,   -21,  -780
  2002,    33,  -767
  2003,    33,  -767
  2004,    33,  -767
  2005,    29,  -767
  2006,    29,  -767
  2007,   -22,  -724
  2008,   -22,  -724
  2009,   -22,  -724
  2010,   -23,  -739
  2011,   -23,  -739
  2012,   -26,  -779
  2013,   -26,  -779
  2014,   -26,  -779
  2015,     0,  -772
  2016,     0,  -772
  2017,    79,  -780
  2018,    79,  -780
  2019,    79,  -780
  2020,    28,  -710
  2021,    28,  -710
  2022,   -16,  -712
  2023,   -16,  -712
  2024,   -16,  -712
  2025,   -11,  -771
  2026,   -11,  -771
  2027,   -24,  -765
  2028,   -24,  -765
  2029,   -24,  -765
  2030,    -9,  -763
  2031,    -9,  -763
  2032,    40,  -785
  2033,    40,  -785
  2034,    40,  -785
  2035,    43,  -724
  2036,    43,  -724
  2037,    43,  -724
  2038,   -28,  -735
  2039,   -28,  -735
  2040,   -31,  -777
  2041,   -31,  -777
  2042,   -31,  -777
  2043,   -35,  -771
  2044,   -35,  -771
  2045,     9,  -771
  2046,     9,  -771
  2047,     9,  -771
  2048,    70,  -786
  2049,    70,  -786
  2050,    -1,  -713
  2051,    -1,  -713
  2052,    -1,  -713
  2053,   -55,  -756
  2054,   -55,  -756
  2055,   -44,  -778
  2056,   -44,  -778
  2057,   -44,  -778
  2058,   -43,  -776
  2059,   -43,  -776
  2060,    31,  -799
  2061,    31,  -799
  2062,    31,  -799
  2063,     4,  -763
  2064,     4,  -763
  2065,   -58,  -760
  2066,   -58,  -760
  2067,   -58,  -760
  2068,   -42,  -781
  2069,   -42,  -781
  2070,    17,  -785
  2071,    17,  -785
  2072,    17,  -785
  2073,   -37,  -717
  2074,   -37,  -717
  2075,   -45,  -726
  2076,   -45,  -726
  2077,   -45,  -726
  2078,   -29,  -759
  2079,   -29,  -759
  2080,    -7,  -768
  2081,    -7,  -768
  2082,    -7,  -768
  2083,    70,  -782
  2084,    70,  -782
  2085,   -19,  -731
  2086,   -19,  -731
  2087,   -19,  -731
  2088,   -28,  -747
  2089,   -28,  -747
  2090,   -17,  -762
  2091,   -17,  -762
  2092,   -17,  -762
  2093,    -5,  -771
  2094,    -5,  -771
  2095,    34,  -790
  2096,    34,  -790
  2097,    34,  -790
  2098,   -24,  -700
  2099,   -24,  -700
  2100,   -35,  -781
  2101,   -35,  -781
  2102,   -35,  -781
  2103,   -15,  -771
  2104,   -15,  -771
  2105,    61,  -778
  2106,    61,  -778
  2107,    61,  -778
  2108,    24,  -784
  2109,    24,  -784
  2110,   -23,  -749
  2111,   -23,  -749
  2112,   -23,  -749
  2113,   -21,  -768
  2114,   -21,  -768
  2115,   -21,  -768
  2116,   -24,  -741
  2117,   -24,  -741
  2118,    21,  -767
  2119,    21,  -767
  2120,    21,  -767
  2121,    46,  -767
  2122,    46,  -767
  2123,    30,  -720
  2124,    30,  -720
  2125,    30,  -720
  2126,   -31,  -740
  2127,   -31,  -740
  2128,   -28,  -740
  2129,   -28,  -740
  2130,   -28,  -740
  2131,   -28,  -751
  2132,   -28,  -751
  2133,    -8,  -759
  2134,    -8,  -759
  2135,    -8,  -759
  2136,    51,  -759
  2137,    51,  -759
  2138,    -2,  -789
  2139,    -2,  -789
  2140,    -2,  -789
  2141,   -54,  -730
  2142,   -54,  -730
  2143,   -53,  -760
  2144,   -53,  -760
  2145,   -53,  -760
  2146,   -38,  -776
  2147,   -38,  -776
  2148,   -38,  -783
  2149,   -38,  -783
  2150,   -38,  -783
  2151,   -21,  -774
  2152,   -21,  -774
  2153,    27,  -794
  2154,    27,  -794
  2155,    27,  -794
  2156,    -6,  -722
  2157,    -6,  -722
  2158,   -52,  -750
  2159,   -52,  -750
  2160,   -52,  -750
  2161,   -55,  -771
  2162,   -55,  -771
  2163,   -34,  -785
  2164,   -34,  -785
  2165,   -34,  -785
  2166,    22,  -780
  2167,    22,  -780
  2168,    32,  -811
  2169,    32,  -811
  2170,    32,  -811
  2171,   -69,  -749
  2172,   -69,  -749
  2173,   -50,  -778
  2174,   -50,  -778
  2175,   -50,  -778
  2176,   -47,  -771
  2177,   -47,  -771
  2178,   -16,  -768
  2179,   -16,  -768
  2180,   -16,  -768
  2181,    46,  -783
  2182,    46,  -783
  2183,    -7,  -739
  2184,    -7,  -739
  2185,    -7,  -739
  2186,   -62,  -735
  2187,   -62,  -735
  2188,   -62,  -735
  2189,   -58,  -777
  2190,   -58,  -777
  2191,   -52,  -786
  2192,   -52,  -786
  2193,   -52,  -786
  2194,   -22,  -787
  2195,   -22,  -787
  2196,    37,  -787
  2197,    37,  -787
  2198,    37,  -787
  2199,    24,  -791
  2200,    24,  -791
  2201,    -1,  -747
  2202,    -1,  -747
  2203,    -1,  -747
  2204,   -61,  -744
  2205,   -61,  -744
  2206,   -61,  -769
  2207,   -61,  -769
  2208,   -61,  -769
  2209,   -48,  -797
  2210,   -48,  -797
  2211,   -36,  -792
  2212,   -36,  -792
  2213,   -36,  -792
  2214,    41,  -790
  2215,    41,  -790
  2216,    36,  -796
  2217,    36,  -796
  2218,    36,  -796
  2219,   -30,  -713
  2220,   -30,  -713
  2221,   -38,  -746
  2222,   -38,  -746
  2223,   -38,  -746
  2224,   -46,  -764
  2225,   -46,  -764
  2226,   -38,  -787
  2227,   -38,  -787
  2228,   -38,  -787
  2229,     2,  -794
  2230,     2,  -794
  2231,    35,  -797
  2232,    35,  -797
  2233,    35,  -797
  2234,   -32,  -706
  2235,   -32,  -706
  2236,   -51,  -748
  2237,   -51,  -748
  2238,   -51,  -748
  2239,   -48,  -770
  2240,   -48,  -770
  2241,   -44,  -769
  2242,   -44,  -769
  2243,   -44,  -769
  2244,    -1,  -768
  2245,    -1,  -768
  2246,    30,  -790
  2247,    30,  -790
  2248,    30,  -790
  2249,   -31,  -742
  2250,   -31,  -742
  2251,   -10,  -713
  2252,   -10,  -713
  2253,   -10,  -713
  2254,   -19,  -760
  2255,   -19,  -760
  2256,     4,  -759
  2257,     4,  -759
  2258,     4,  -759
  2259,    50,  -767
  2260,    50,  -767
  2261,    50,  -767
  2262,    68,  -780
  2263,    68,  -780
  2264,   -22,  -735
  2265,   -22,  -735
  2266,   -22,  -735
  2267,   -29,  -752
  2268,   -29,  -752
  2269,   -20,  -763
  2270,   -20,  -763
  2271,   -20,  -763
  2272,     2,  -754
  2273,     2,  -754
  2274,    87,  -771
  2275,    87,  -771
  2276,    87,  -771
  2277,    52,  -802
  2278,    52,  -802
  2279,    -4,  -694
  2280,    -4,  -694
  2281,    -4,  -694
  2282,    -5,  -724
  2283,    -5,  -724
  2284,   -13,  -748
  2285,   -13,  -748
  2286,   -13,  -748
  2287,    -5,  -775
  2288,    -5,  -775
  2289,    36,  -767
  2290,    36,  -767
  2291,    36,  -767
  2292,    -2,  -793
  2293,    -2,  -793
  2294,   -31,  -722
  2295,   -31,  -722
  2296,   -31,  -722
  2297,   -50,  -741
  2298,   -50,  -741
  2299,   -46,  -738
  2300,   -46,  -738
  2301,   -46,  -738
  2302,   -22,  -770
  2303,   -22,  -770
  2304,    16,  -771
  2305,    16,  -771
  2306,    16,  -771
  2307,    14,  -735
  2308,    14,  -735
  2309,   -75,  -740
  2310,   -75,  -740
  2311,   -75,  -740
  2312,   -67,  -736
  2313,   -67,  -736
  2314,   -42,  -766
  2315,   -42,  -766
  2316,   -42,  -766
  2317,   -32,  -766
  2318,   -32,  -766
  2319,    37,  -765
  2320,    37,  -765
  2321,    37,  -765
  2322,    10,  -743
  2323,    10,  -743
  2324,   -58,  -699
  2325,   -58,  -699
  2326,   -58,  -699
  2327,   -47,  -737
  2328,   -47,  -737
  2329,   -43,  -755
  2330,   -43,  -755
  2331,   -43,  -755
  2332,   -34,  -754
  2333,   -34,  -754
  2334,   -34,  -754
  2335,   -34,  -754
  2336,   -34,  -754
  2337,     8,  -735
  2338,     8,  -735
  2339,     8,  -735
  2340,   -66,  -716
  2341,   -66,  -716
  2342,   -51,  -752
  2343,   -51,  -752
  2344,   -51,  -752
  2345,   -47,  -762
  2346,   -47,  -762
  2347,   -29,  -764
  2348,   -29,  -764
  2349,   -29,  -764
  2350,    31,  -778
  2351,    31,  -778
  2352,    12,  -746
  2353,    12,  -746
  2354,    12,  -746
  2355,   -48,  -740
  2356,   -48,  -740
  2357,   -59,  -737
  2358,   -59,  -737
  2359,   -59,  -737
  2360,   -68,  -753
  2361,   -68,  -753
  2362,   -38,  -750
  2363,   -38,  -750
  2364,   -38,  -750
  2365,    22,  -759
  2366,    22,  -759
  2367,    -2,  -750
  2368,    -2,  -750
  2369,    -2,  -750
  2370,   -47,  -720
  2371,   -47,  -720
  2372,   -52,  -769
  2373,   -52,  -769
  2374,   -52,  -769
  2375,   -40,  -747
  2376,   -40,  -747
  2377,   -22,  -761
  2378,   -22,  -761
  2379,   -22,  -761
  2380,    22,  -758
  2381,    22,  -758
  2382,   -25,  -691
  2383,   -25,  -691
  2384,   -25,  -691
  2385,   -68,  -731
  2386,   -68,  -731
  2387,   -44,  -764
  2388,   -44,  -764
  2389,   -44,  -764
  2390,   -47,  -764
  2391,   -47,  -764
  2392,    -2,  -768
  2393,    -2,  -768
  2394,    -2,  -768
  2395,    26,  -769
  2396,    26,  -769
  2397,   -31,  -737
  2398,   -31,  -737
  2399,   -31,  -737
  2400,   -68,  -730
  2401,   -68,  -730
  2402,   -61,  -791
  2403,   -61,  -791
  2404,   -61,  -791
  2405,   -43,  -759
  2406,   -43,  -759
  2407,   -33,  -770
  2408,   -33,  -770
  2409,   -33,  -770
  2410,    22,  -756
  2411,    22,  -756
  2412,    22,  -756
  2413,   -14,  -694
  2414,   -14,  -694
  2415,   -59,  -718
  2416,   -59,  -718
  2417,   -59,  -718
  2418,   -44,  -747
  2419,   -44,  -747
  2420,   -51,  -762
  2421,   -51,  -762
  2422,   -51,  -762
  2423,   -11,  -761
  2424,   -11,  -761
  2425,    16,  -771
  2426,    16,  -771
  2427,    16,  -771
  2428,    -7,  -721
  2429,    -7,  -721
  2430,   -41,  -728
  2431,   -41,  -728
  2432,   -41,  -728
  2433,   -49,  -758
  2434,   -49,  -758
  2435,   -43,  -764
  2436,   -43,  -764
  2437,   -43,  -764
  2438,   -32,  -754
  2439,   -32,  -754
  2440,    20,  -756
  2441,    20,  -756
  2442,    20,  -756
  2443,    12,  -792
  2444,    12,  -792
  2445,   -31,  -711
  2446,   -31,  -711
  2447,   -31,  -711
  2448,   -65,  -737
  2449,   -65,  -737
  2450,   -69,  -750
  2451,   -69,  -750
  2452,   -69,  -750
  2453,   -46,  -776
  2454,   -46,  -776
  2455,     1,  -762
  2456,     1,  -762
  2457,     1,  -762
  2458,    24,  -774
  2459,    24,  -774
  2460,   -12,  -736
  2461,   -12,  -736
  2462,   -12,  -736
  2463,   -49,  -707
  2464,   -49,  -707
  2465,   -60,  -764
  2466,   -60,  -764
  2467,   -60,  -764
  2468,   -48,  -755
  2469,   -48,  -755
  2470,   -33,  -762
  2471,   -33,  -762
  2472,   -33,  -762
  2473,    17,  -770
  2474,    17,  -770
  2475,    19,  -712
  2476,    19,  -712
  2477,    19,  -712
  2478,   -45,  -710
  2479,   -45,  -710
  2480,   -57,  -779
  2481,   -57,  -779
  2482,   -57,  -779
  2483,   -29,  -755
  2484,   -29,  -755
  2485,   -29,  -755
  2486,    13,  -768
  2487,    13,  -768
  2488,    26,  -776
  2489,    26,  -776
  2490,    26,  -776
  2491,   -17,  -704
  2492,   -17,  -704
  2493,   -44,  -733
  2494,   -44,  -733
  2495,   -44,  -733
  2496,   -65,  -762
  2497,   -65,  -762
  2498,   -46,  -740
  2499,   -46,  -740
  2500,   -46,  -740
  2501,    28,  -765
  2502,    28,  -765
  2503,    22,  -782
  2504,    22,  -782
  2505,    22,  -782
  2506,   -42,  -687
  2507,   -42,  -687
  2508,   -42,  -723
  2509,   -42,  -723
  2510,   -42,  -723
  2511,   -54,  -748
  2512,   -54,  -748
  2513,   -29,  -766
  2514,   -29,  -766
  2515,   -29,  -766
  2516,    44,  -769
  2517,    44,  -769
  2518,    -6,  -715
  2519,    -6,  -715
  2520,    -6,  -715
  2521,   -68,  -709
  2522,   -68,  -709
  2523,   -49,  -742
  2524,   -49,  -742
  2525,   -49,  -742
  2526,   -48,  -755
  2527,   -48,  -755
  2528,   -30,  -760
  2529,   -30,  -760
  2530,   -30,  -760
  2531,    39,  -767
  2532,    39,  -767
  2533,     2,  -699
  2534,     2,  -699
  2535,     2,  -699
  2536,   -65,  -721
  2537,   -65,  -721
  2538,   -67,  -766
  2539,   -67,  -766
  2540,   -67,  -766
  2541,   -58,  -765
  2542,   -58,  -765
  2543,   -39,  -747
  2544,   -39,  -747
  2545,   -39,  -747
  2546,    28,  -761
  2547,    28,  -761
  2548,    -2,  -822
  2549,    -2,  -822
  2550,    -2,  -822
  2551,   -53,  -732
  2552,   -53,  -732
  2553,   -56,  -743
  2554,   -56,  -743
  2555,   -56,  -743
  2556,   -51,  -752
  2557,   -51,  -752
  2558,   -51,  -752
  2559,   -36,  -748
  2560,   -36,  -748
  2561,    10,  -764
  2562,    10,  -764
  2563,    10,  -764
  2564,    18,  -790
  2565,    18,  -790
  2566,   -23,  -731
  2567,   -23,  -731
  2568,   -23,  -731
  2569,   -60,  -724
  2570,   -60,  -724
  2571,   -40,  -764
  2572,   -40,  -764
  2573,   -40,  -764
  2574,   -38,  -766
  2575,   -38,  -766
  2576,   -20,  -761
  2577,   -20,  -761
  2578,   -20,  -761
  2579,    28,  -796
  2580,    28,  -796
  2581,   -38,  -726
  2582,   -38,  -726
  2583,   -38,  -726
  2584,   -73,  -755
  2585,   -73,  -755
  2586,   -13,  -762
  2587,   -13,  -762
  2588,   -13,  -762
  2589,   -30,  -760
  2590,   -30,  -760
  2591,    11,  -781
  2592,    11,  -781
  2593,    11,  -781
  2594,    21,  -768
  2595,    21,  -768
  2596,    27,  -758
  2597,    27,  -758
  2598,    27,  -758
  2599,   -29,  -744
  2600,   -29,  -744
  2601,   -14,  -746
  2602,   -14,  -746
  2603,   -14,  -746
  2604,   -18,  -768
  2605,   -18,  -768
  2606,    -2,  -775
  2607,    -2,  -775
  2608,    -2,  -775
  2609,    65,  -788
  2610,    65,  -788
  2611,    39,  -817
  2612,    39,  -817
  2613,    39,  -817
  2614,   -27,  -721
  2615,   -27,  -721
  2616,   -24,  -771
  2617,   -24,  -771
  2618,   -24,  -771
  2619,   -26,  -770
  2620,   -26,  -770
  2621,     1,  -762
  2622,     1,  -762
  2623,     1,  -762
  2624,    42,  -775
  2625,    42,  -775
  2626,    50,  -791
  2627,    50,  -791
  2628,    50,  -791
  2629,    10,  -721
  2630,    10,  -721
  2631,    10,  -721
  2632,    -8,  -719
  2633,    -8,  -719
  2634,   -14,  -778
  2635,   -14,  -778
  2636,   -14,  -778
  2637,   -12,  -763
  2638,   -12,  -763
  2639,    24,  -786
  2640,    24,  -786
  2641,    24,  -786
  2642,    42,  -781
  2643,    42,  -781
  2644,     4,  -744
  2645,     4,  -744
  2646,     4,  -744
  2647,   -31,  -744
  2648,   -31,  -744
  2649,   -12,  -757
  2650,   -12,  -757
  2651,   -12,  -757
  2652,    -1,  -766
  2653,    -1,  -766
  2654,    59,  -773
  2655,    59,  -773
  2656,    59,  -773
  2657,    66,  -794
  2658,    66,  -794
  2659,    -5,  -708
  2660,    -5,  -708
  2661,    -5,  -708
  2662,   -32,  -748
  2663,   -32,  -748
  2664,   -23,  -765
  2665,   -23,  -765
  2666,   -23,  -765
  2667,    -5,  -771
  2668,    -5,  -771
  2669,    59,  -777
  2670,    59,  -777
  2671,    59,  -777
  2672,    50,  -774
  2673,    50,  -774
  2674,   -11,  -731
  2675,   -11,  -731
  2676,   -11,  -731
  2677,   -19,  -743
  2678,   -19,  -743
  2679,   -17,  -760
  2680,   -17,  -760
  2681,   -17,  -760
  2682,     9,  -775
  2683,     9,  -775
  2684,    19,  -777
  2685,    19,  -777
  2686,    19,  -777
  2687,    45,  -791
  2688,    45,  -791
  2689,     6,  -745
  2690,     6,  -745
  2691,     6,  -745
  2692,   -20,  -749
  2693,   -20,  -749
  2694,   -26,  -752
  2695,   -26,  -752
  2696,   -26,  -752
  2697,   -21,  -766
  2698,   -21,  -766
  2699,    38,  -768
  2700,    38,  -768
  2701,    38,  -768
  2702,    59,  -791
  2703,    59,  -791
  2704,    59,  -791
  2705,    59,  -791
  2706,    59,  -791
  2707,   -25,  -753
  2708,   -25,  -753
  2709,   -25,  -753
  2710,   -29,  -781
  2711,   -29,  -781
  2712,   -11,  -774
  2713,   -11,  -774
  2714,   -11,  -774
  2715,    12,  -785
  2716,    12,  -785
  2717,    63,  -791
  2718,    63,  -791
  2719,    63,  -791
  2720,    28,  -731
  2721,    28,  -731
  2722,   -16,  -716
  2723,   -16,  -716
  2724,   -16,  -716
  2725,   -23,  -781
  2726,   -23,  -781
  2727,   -12,  -762
  2728,   -12,  -762
  2729,   -12,  -762
  2730,     5,  -776
  2731,     5,  -776
  2732,    61,  -777
  2733,    61,  -777
  2734,    61,  -777
  2735,    18,  -759
  2736,    18,  -759
  2737,   -20,  -737
  2738,   -20,  -737
  2739,   -20,  -737
  2740,   -45,  -754
  2741,   -45,  -754
  2742,   -24,  -766
  2743,   -24,  -766
  2744,   -24,  -766
  2745,    -3,  -753
  2746,    -3,  -753
  2747,    85,  -760
  2748,    85,  -760
  2749,    85,  -760
  2750,    51,  -785
  2751,    51,  -785
  2752,   -27,  -755
  2753,   -27,  -755
  2754,   -27,  -755
  2755,   -17,  -746
  2756,   -17,  -746
  2757,   -22,  -759
  2758,   -22,  -759
  2759,   -22,  -759
  2760,    -5,  -771
  2761,    -5,  -771
  2762,    48,  -780
  2763,    48,  -780
  2764,    48,  -780
  2765,    49,  -730
  2766,    49,  -730
  2767,   -33,  -737
  2768,   -33,  -737
  2769,   -33,  -737
  2770,    -1,  -751
  2771,    -1,  -751
  2772,   -23,  -761
  2773,   -23,  -761
  2774,   -23,  -761
  2775,   -12,  -759
  2776,   -12,  -759
  2777,   -12,  -776
  2778,    30,  -776
  2779,    30,  -776
  2780,    52,  -787
  2781,    52,  -787
  2782,    52,  -787
  2783,     8,  -736
  2784,     8,  -736
  2785,   -31,  -745
  2786,   -31,  -745
  2787,   -31,  -745
  2788,   -25,  -802
  2789,   -25,  -802
  2790,   -14,  -761
  2791,   -14,  -761
  2792,   -14,  -761
  2793,   -11,  -785
  2794,   -11,  -785
  2795,    35,  -761
  2796,    35,  -761
  2797,    35,  -761
  2798,    37,  -791
  2799,    37,  -791
  2800,   -36,  -728
  2801,   -36,  -728
  2802,   -36,  -728
  2803,   -31,  -716
  2804,   -31,  -716
  2805,   -24,  -761
  2806,   -24,  -761
  2807,   -24,  -761
  2808,   131,  -761
  2809,   131,  -761
  2810,     1,  -771
  2811,     1,  -771
  2812,     1,  -771
  2813,    32,  -768
  2814,    32,  -768
  2815,     8,  -705
  2816,     8,  -705
  2817,     8,  -705
  2818,   -53,  -708
  2819,   -53,  -708
  2820,   -55,  -736
  2821,   -55,  -736
  2822,   -55,  -736
  2823,   -44,  -768
  2824,   -44,  -768
  2825,   -44,  -760
  2826,   -44,  -760
  2827,   -44,  -760
  2828,   -37,  -751
  2829,   -37,  -751
  2830,    25,  -763
  2831,    25,  -763
  2832,    25,  -763
  2833,    44,  -780
  2834,    44,  -780
  2835,   -51,  -725
  2836,   -51,  -725
  2837,   -51,  -725
  2838,   -46,  -724
  2839,   -46,  -724
  2840,   -50,  -754
  2841,   -50,  -754
  2842,   -50,  -754
  2843,   -37,  -764
  2844,   -37,  -764
  2845,    16,  -756
  2846,    16,  -756
  2847,    16,  -756
  2848,    11,  -750
  2849,    11,  -750
  2850,    11,  -750
  2851,    11,  -750
  2852,    11,  -750
  2853,   -66,  -717
  2854,   -66,  -717
  2855,   -66,  -717
  2856,   -51,  -752
  2857,   -51,  -752
  2858,   -44,  -744
  2859,   -44,  -744
  2860,   -44,  -744
  2861,     4,  -749
  2862,     4,  -749
  2863,    19,  -779
  2864,    19,  -779
  2865,    19,  -779
  2866,   -52,  -729
  2867,   -52,  -729
  2868,   -60,  -744
  2869,   -60,  -744
  2870,   -60,  -744
  2871,   -49,  -740
  2872,   -49,  -740
  2873,   -30,  -762
  2874,   -30,  -762
  2875,   -30,  -762
  2876,    50,  -765
  2877,    50,  -765
  2878,    22,  -775
  2879,    22,  -775
  2880,    22,  -775
  2881,   -47,  -713
  2882,   -47,  -713
  2883,   -52,  -742
  2884,   -52,  -742
  2885,   -52,  -742
