
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1361,  -173,  -577
  1362,  -153,  -585
  1363,  -153,  -585
  1364,  -153,  -585
  1365,  -161,  -587
  1366,  -161,  -587
  1367,   -98,  -594
  1368,   -98,  -594
  1369,   -98,  -594
  1370,  -123,  -541
  1371,  -123,  -541
  1372,  -173,  -546
  1373,  -173,  -546
  1374,  -173,  -546
  1375,  -176,  -589
  1376,  -176,  -589
  1377,  -140,  -585
  1378,  -140,  -585
  1379,  -140,  -585
  1380,  -104,  -595
  1381,  -104,  -595
  1382,  -114,  -535
  1383,  -114,  -535
  1384,  -114,  -535
  1385,  -181,  -529
  1386,  -181,  -529
  1387,  -179,  -590
  1388,  -179,  -590
  1389,  -179,  -590
  1390,  -160,  -585
  1391,  -160,  -585
  1392,  -149,  -587
  1393,  -149,  -587
  1394,  -149,  -587
  1395,   -90,  -598
  1396,   -90,  -598
  1397,  -112,  -541
  1398,  -112,  -541
  1399,  -112,  -541
  1400,  -175,  -543
  1401,  -175,  -543
  1402,  -179,  -576
  1403,  -179,  -576
  1404,  -179,  -576
  1405,  -161,  -578
  1406,  -161,  -578
  1407,  -148,  -589
  1408,  -148,  -589
  1409,  -148,  -589
  1410,  -100,  -594
  1411,  -100,  -594
  1412,  -101,  -620
  1413,  -101,  -620
  1414,  -101,  -620
  1415,  -122,  -541
  1416,  -122,  -541
  1417,  -179,  -546
  1418,  -179,  -546
  1419,  -179,  -546
  1420,  -170,  -589
  1421,  -170,  -589
  1422,  -167,  -580
  1423,  -167,  -580
  1424,  -167,  -580
  1425,  -151,  -584
  1426,  -151,  -584
  1427,   -98,  -584
  1428,   -98,  -584
  1429,   -98,  -584
  1430,  -113,  -622
  1431,  -113,  -622
  1432,  -182,  -539
  1433,  -182,  -539
  1434,  -182,  -539
  1435,  -175,  -578
  1436,  -175,  -578
  1437,  -167,  -579
  1438,  -167,  -579
  1439,  -167,  -579
  1440,  -142,  -586
  1441,  -142,  -586
  1442,  -142,  -586
  1443,   -98,  -594
  1444,   -98,  -594
  1445,  -113,  -609
  1446,  -113,  -609
  1447,  -113,  -609
  1448,  -171,  -533
  1449,  -171,  -533
  1450,  -177,  -546
  1451,  -177,  -546
  1452,  -177,  -546
  1453,  -172,  -602
  1454,  -172,  -602
  1455,  -166,  -585
  1456,  -166,  -585
  1457,  -166,  -585
  1458,  -142,  -592
  1459,  -142,  -592
  1460,   -97,  -595
  1461,   -97,  -595
  1462,   -97,  -595
  1463,   -95,  -609
  1464,   -95,  -609
  1465,  -143,  -544
  1466,  -143,  -544
  1467,  -143,  -544
  1468,  -174,  -555
  1469,  -174,  -555
  1470,  -184,  -577
  1471,  -184,  -577
  1472,  -184,  -577
  1473,  -146,  -577
  1474,  -146,  -577
  1475,  -153,  -580
  1476,  -153,  -580
  1477,  -153,  -580
  1478,   -92,  -600
  1479,   -92,  -600
  1480,  -149,  -533
  1481,  -149,  -533
  1482,  -149,  -533
  1483,  -179,  -542
  1484,  -179,  -542
  1485,  -179,  -615
  1486,  -179,  -615
  1487,  -179,  -615
  1488,  -159,  -587
  1489,  -159,  -587
  1490,  -140,  -587
  1491,  -140,  -587
  1492,  -140,  -587
  1493,  -100,  -603
  1494,  -100,  -603
  1495,  -169,  -534
  1496,  -169,  -534
  1497,  -169,  -534
  1498,  -175,  -564
  1499,  -175,  -564
  1500,  -164,  -585
  1501,  -164,  -585
  1502,  -164,  -585
  1503,  -154,  -586
  1504,  -154,  -586
  1505,   -90,  -595
  1506,   -90,  -595
  1507,   -90,  -595
  1508,  -116,  -645
  1509,  -116,  -645
  1510,  -171,  -547
  1511,  -171,  -547
  1512,  -171,  -547
  1513,  -178,  -558
  1514,  -178,  -558
  1515,  -178,  -558
  1516,  -163,  -576
  1517,  -163,  -576
  1518,  -148,  -585
  1519,  -148,  -585
  1520,  -148,  -585
  1521,   -87,  -597
  1522,   -87,  -597
  1523,  -121,  -534
  1524,  -121,  -534
  1525,  -121,  -534
  1526,  -178,  -540
  1527,  -178,  -540
  1528,  -189,  -589
  1529,  -189,  -589
  1530,  -189,  -589
  1531,  -166,  -581
  1532,  -166,  -581
  1533,  -151,  -581
  1534,  -151,  -581
  1535,  -151,  -581
  1536,  -101,  -600
  1537,  -101,  -600
  1538,  -150,  -540
  1539,  -150,  -540
  1540,  -150,  -540
  1541,  -183,  -550
  1542,  -183,  -550
  1543,  -167,  -582
  1544,  -167,  -582
  1545,  -167,  -582
  1546,  -133,  -588
  1547,  -133,  -588
  1548,   -98,  -597
  1549,   -98,  -597
  1550,   -98,  -597
  1551,  -109,  -620
  1552,  -109,  -620
  1553,  -189,  -538
  1554,  -189,  -538
  1555,  -189,  -538
  1556,  -174,  -568
  1557,  -174,  -568
  1558,  -162,  -580
  1559,  -162,  -580
  1560,  -162,  -580
  1561,  -139,  -583
  1562,  -139,  -583
  1563,   -89,  -590
  1564,   -89,  -590
  1565,   -89,  -590
  1566,  -112,  -609
  1567,  -112,  -609
  1568,  -184,  -536
  1569,  -184,  -536
  1570,  -184,  -536
  1571,  -178,  -578
  1572,  -178,  -578
  1573,  -164,  -582
  1574,  -164,  -582
  1575,  -164,  -582
  1576,  -147,  -584
  1577,  -147,  -584
  1578,   -97,  -589
  1579,   -97,  -589
  1580,   -97,  -589
  1581,  -111,  -617
  1582,  -111,  -617
  1583,  -167,  -543
  1584,  -167,  -543
  1585,  -167,  -543
  1586,  -172,  -564
  1587,  -172,  -564
  1588,  -182,  -583
  1589,  -182,  -583
  1590,  -182,  -583
  1591,  -152,  -582
  1592,  -152,  -582
  1593,  -152,  -582
  1594,   -94,  -598
  1595,   -94,  -598
  1596,  -139,  -540
  1597,  -139,  -540
  1598,  -139,  -540
  1599,  -174,  -559
  1600,  -174,  -559
  1601,  -159,  -583
  1602,  -159,  -583
  1603,  -159,  -583
  1604,  -154,  -584
  1605,  -154,  -584
  1606,  -150,  -586
  1607,  -150,  -586
  1608,  -150,  -586
  1609,  -102,  -602
  1610,  -102,  -602
  1611,  -158,  -522
  1612,  -158,  -522
  1613,  -158,  -522
  1614,  -180,  -557
  1615,  -180,  -557
  1616,  -169,  -581
  1617,  -169,  -581
  1618,  -169,  -581
  1619,  -159,  -587
  1620,  -159,  -587
  1621,  -151,  -584
  1622,  -151,  -584
  1623,  -151,  -584
  1624,   -98,  -608
  1625,   -98,  -608
  1626,  -138,  -536
  1627,  -138,  -536
  1628,  -138,  -536
  1629,  -178,  -546
  1630,  -178,  -546
  1631,  -172,  -612
  1632,  -172,  -612
  1633,  -172,  -612
  1634,  -160,  -582
  1635,  -160,  -582
  1636,  -143,  -589
  1637,  -143,  -589
  1638,  -143,  -589
  1639,   -89,  -595
  1640,   -89,  -595
  1641,  -116,  -620
  1642,  -116,  -620
  1643,  -116,  -620
  1644,  -169,  -549
  1645,  -169,  -549
  1646,  -164,  -580
  1647,  -164,  -580
  1648,  -164,  -580
  1649,  -155,  -579
  1650,  -155,  -579
  1651,  -156,  -576
  1652,  -156,  -576
  1653,  -156,  -576
  1654,   -89,  -593
  1655,   -89,  -593
  1656,  -127,  -536
  1657,  -127,  -536
  1658,  -127,  -536
  1659,  -177,  -545
  1660,  -177,  -545
  1661,  -177,  -587
  1662,  -177,  -587
  1663,  -177,  -587
  1664,  -152,  -583
  1665,  -152,  -583
  1666,  -152,  -588
  1667,  -126,  -588
  1668,  -126,  -588
  1669,  -106,  -594
  1670,  -106,  -594
  1671,  -106,  -594
  1672,  -108,  -629
  1673,  -108,  -629
  1674,  -159,  -528
  1675,  -159,  -528
  1676,  -159,  -528
  1677,  -179,  -554
  1678,  -179,  -554
  1679,  -167,  -586
  1680,  -167,  -586
  1681,  -167,  -586
  1682,  -148,  -589
  1683,  -148,  -589
  1684,  -149,  -596
  1685,  -149,  -596
  1686,  -149,  -596
  1687,   -92,  -605
  1688,   -92,  -605
  1689,  -134,  -546
  1690,  -134,  -546
  1691,  -134,  -546
  1692,  -187,  -553
  1693,  -187,  -553
  1694,  -175,  -577
  1695,  -175,  -577
  1696,  -175,  -577
  1697,  -144,  -581
  1698,  -144,  -581
  1699,  -148,  -585
  1700,  -148,  -585
  1701,  -148,  -585
  1702,   -95,  -591
  1703,   -95,  -591
  1704,  -127,  -532
  1705,  -127,  -532
  1706,  -127,  -532
  1707,  -178,  -538
  1708,  -178,  -538
  1709,  -167,  -595
  1710,  -167,  -595
  1711,  -167,  -595
  1712,  -171,  -584
  1713,  -171,  -584
  1714,  -150,  -586
  1715,  -150,  -586
  1716,  -150,  -586
  1717,  -159,  -599
  1718,  -159,  -599
  1719,  -178,  -536
  1720,  -178,  -536
  1721,  -178,  -536
  1722,  -191,  -554
  1723,  -191,  -554
  1724,  -168,  -577
  1725,  -168,  -577
  1726,  -168,  -577
  1727,  -156,  -584
  1728,  -156,  -584
  1729,  -104,  -597
  1730,  -104,  -597
  1731,  -104,  -597
  1732,  -156,  -523
  1733,  -156,  -523
  1734,  -184,  -537
  1735,  -184,  -537
  1736,  -184,  -537
  1737,  -183,  -568
  1738,  -183,  -568
  1739,  -158,  -565
  1740,  -158,  -565
  1741,  -158,  -565
  1742,  -140,  -574
  1743,  -140,  -574
  1744,  -140,  -574
  1745,  -140,  -574
  1746,  -140,  -574
  1747,  -178,  -531
  1748,  -178,  -531
  1749,  -178,  -531
  1750,  -194,  -547
  1751,  -194,  -547
  1752,  -218,  -581
  1753,  -218,  -581
  1754,  -218,  -581
  1755,  -192,  -579
  1756,  -192,  -579
  1757,  -143,  -593
  1758,  -143,  -593
  1759,  -143,  -593
  1760,  -160,  -575
  1761,  -160,  -575
  1762,  -224,  -537
  1763,  -224,  -537
  1764,  -224,  -537
  1765,  -213,  -578
  1766,  -213,  -578
  1767,  -210,  -580
  1768,  -210,  -580
  1769,  -210,  -580
  1770,  -200,  -578
  1771,  -200,  -578
  1772,  -136,  -601
  1773,  -136,  -601
  1774,  -136,  -601
  1775,  -182,  -544
  1776,  -182,  -544
  1777,  -223,  -543
  1778,  -223,  -543
  1779,  -223,  -543
  1780,  -214,  -575
  1781,  -214,  -575
  1782,  -187,  -578
  1783,  -187,  -578
  1784,  -187,  -578
  1785,  -158,  -585
  1786,  -158,  -585
  1787,  -143,  -619
  1788,  -143,  -619
  1789,  -143,  -619
  1790,  -224,  -526
  1791,  -224,  -526
  1792,  -223,  -562
  1793,  -223,  -562
  1794,  -223,  -562
  1795,  -208,  -578
  1796,  -208,  -578
  1797,  -189,  -581
  1798,  -189,  -581
  1799,  -189,  -581
  1800,  -138,  -594
  1801,  -138,  -594
  1802,  -153,  -535
  1803,  -153,  -535
  1804,  -153,  -535
  1805,  -228,  -559
  1806,  -228,  -559
  1807,  -191,  -570
  1808,  -191,  -570
  1809,  -191,  -570
  1810,  -172,  -574
  1811,  -172,  -574
  1812,  -158,  -577
  1813,  -158,  -577
  1814,  -158,  -577
  1815,  -103,  -586
  1816,  -103,  -586
  1817,  -161,  -529
  1818,  -161,  -529
  1819,  -161,  -529
  1820,  -187,  -540
  1821,  -187,  -540
  1822,  -187,  -540
  1823,  -200,  -567
  1824,  -200,  -567
  1825,  -158,  -569
  1826,  -158,  -569
  1827,  -158,  -569
  1828,  -128,  -568
  1829,  -128,  -568
  1830,  -112,  -593
  1831,  -112,  -593
  1832,  -112,  -593
  1833,  -189,  -524
  1834,  -189,  -524
  1835,  -195,  -541
  1836,  -195,  -541
  1837,  -195,  -541
  1838,  -213,  -583
  1839,  -213,  -583
  1840,  -190,  -582
  1841,  -190,  -582
  1842,  -190,  -582
  1843,  -164,  -591
  1844,  -164,  -591
  1845,  -149,  -612
  1846,  -149,  -612
  1847,  -149,  -612
  1848,  -221,  -528
  1849,  -221,  -528
  1850,  -221,  -551
  1851,  -221,  -551
  1852,  -221,  -551
  1853,  -211,  -585
  1854,  -211,  -585
  1855,  -188,  -591
  1856,  -188,  -591
  1857,  -188,  -591
  1858,  -139,  -591
  1859,  -139,  -591
  1860,  -154,  -608
  1861,  -154,  -608
  1862,  -154,  -608
  1863,  -190,  -543
  1864,  -190,  -543
  1865,  -225,  -556
  1866,  -225,  -556
  1867,  -225,  -556
  1868,  -208,  -568
  1869,  -208,  -568
  1870,  -189,  -582
  1871,  -189,  -582
  1872,  -189,  -582
  1873,  -137,  -590
  1874,  -137,  -590
  1875,  -162,  -568
  1876,  -162,  -568
  1877,  -162,  -568
  1878,  -233,  -534
  1879,  -233,  -534
  1880,  -222,  -565
  1881,  -222,  -565
  1882,  -222,  -565
  1883,  -217,  -587
  1884,  -217,  -587
  1885,  -197,  -584
  1886,  -197,  -584
  1887,  -197,  -584
  1888,  -137,  -590
  1889,  -137,  -590
  1890,  -156,  -630
  1891,  -156,  -630
  1892,  -156,  -630
  1893,  -235,  -540
  1894,  -235,  -540
  1895,  -221,  -564
  1896,  -221,  -564
  1897,  -221,  -564
  1898,  -209,  -588
  1899,  -209,  -588
  1900,  -209,  -588
  1901,  -187,  -588
  1902,  -187,  -588
  1903,  -144,  -598
  1904,  -144,  -598
  1905,  -144,  -598
  1906,  -147,  -612
  1907,  -147,  -612
  1908,  -224,  -534
  1909,  -224,  -534
  1910,  -224,  -534
  1911,  -220,  -556
  1912,  -220,  -556
  1913,  -215,  -574
  1914,  -215,  -574
  1915,  -215,  -574
  1916,  -188,  -581
  1917,  -188,  -581
  1918,  -144,  -590
  1919,  -144,  -590
  1920,  -144,  -590
  1921,  -151,  -570
  1922,  -151,  -570
  1923,  -232,  -538
  1924,  -232,  -538
  1925,  -232,  -538
  1926,  -221,  -571
  1927,  -221,  -571
  1928,  -211,  -572
  1929,  -211,  -572
  1930,  -211,  -572
  1931,  -186,  -584
  1932,  -186,  -584
  1933,  -138,  -595
  1934,  -138,  -595
  1935,  -138,  -595
  1936,  -157,  -633
  1937,  -157,  -633
  1938,  -223,  -545
  1939,  -223,  -545
  1940,  -223,  -545
  1941,  -209,  -583
  1942,  -209,  -583
  1943,  -196,  -589
  1944,  -196,  -589
  1945,  -196,  -589
  1946,  -141,  -588
  1947,  -141,  -588
  1948,  -140,  -604
  1949,  -140,  -604
  1950,  -140,  -604
  1951,  -214,  -542
  1952,  -214,  -542
  1953,  -219,  -565
  1954,  -219,  -565
  1955,  -219,  -565
  1956,  -210,  -575
  1957,  -210,  -575
  1958,  -185,  -580
  1959,  -185,  -580
  1960,  -185,  -580
  1961,  -148,  -595
  1962,  -148,  -595
  1963,  -138,  -528
  1964,  -138,  -528
  1965,  -138,  -528
  1966,  -190,  -535
  1967,  -190,  -535
  1968,  -176,  -571
  1969,  -176,  -571
  1970,  -176,  -571
  1971,  -148,  -575
  1972,  -148,  -575
  1973,  -104,  -579
  1974,  -104,  -579
  1975,  -104,  -579
  1976,  -126,  -528
  1977,  -126,  -528
  1978,  -126,  -528
  1979,  -190,  -532
  1980,  -190,  -532
  1981,  -183,  -590
  1982,  -183,  -590
  1983,  -183,  -590
  1984,  -165,  -577
  1985,  -165,  -577
  1986,  -102,  -588
  1987,  -102,  -588
  1988,  -102,  -588
  1989,  -134,  -530
  1990,  -134,  -530
  1991,  -183,  -539
  1992,  -183,  -539
  1993,  -183,  -539
  1994,  -184,  -594
  1995,  -184,  -594
  1996,  -181,  -568
  1997,  -181,  -568
  1998,  -181,  -568
  1999,  -159,  -570
  2000,  -159,  -570
  2001,  -102,  -576
  2002,  -102,  -576
  2003,  -102,  -576
  2004,  -141,  -521
  2005,  -141,  -521
  2006,   -59,  -553
  2007,   -59,  -553
  2008,   -59,  -553
  2009,  -220,  -594
  2010,  -220,  -594
  2011,  -189,  -586
  2012,  -189,  -586
  2013,  -189,  -586
  2014,  -199,  -591
  2015,  -199,  -591
  2016,  -145,  -612
  2017,  -145,  -612
  2018,  -145,  -612
  2019,  -183,  -530
  2020,  -183,  -530
  2021,  -225,  -552
  2022,  -225,  -552
  2023,  -225,  -552
  2024,  -211,  -581
  2025,  -211,  -581
  2026,  -190,  -593
  2027,  -190,  -593
  2028,  -190,  -593
  2029,  -130,  -602
  2030,  -130,  -602
  2031,  -157,  -544
  2032,  -157,  -544
  2033,  -157,  -544
  2034,  -231,  -548
  2035,  -231,  -548
  2036,  -217,  -602
  2037,  -217,  -602
  2038,  -217,  -602
  2039,  -194,  -578
  2040,  -194,  -578
  2041,  -192,  -583
  2042,  -192,  -583
  2043,  -192,  -583
  2044,  -130,  -587
  2045,  -130,  -587
  2046,  -175,  -538
  2047,  -175,  -538
  2048,  -175,  -538
  2049,  -221,  -542
  2050,  -221,  -542
  2051,  -213,  -590
  2052,  -213,  -590
  2053,  -213,  -590
  2054,  -208,  -583
  2055,  -208,  -583
  2056,  -208,  -583
  2057,  -194,  -579
  2058,  -194,  -579
  2059,  -143,  -602
  2060,  -143,  -602
  2061,  -143,  -602
  2062,  -178,  -535
  2063,  -178,  -535
  2064,  -225,  -547
  2065,  -225,  -547
  2066,  -225,  -547
  2067,  -208,  -603
  2068,  -208,  -603
  2069,  -196,  -582
  2070,  -196,  -582
  2071,  -196,  -582
  2072,  -176,  -593
  2073,  -176,  -593
  2074,  -149,  -611
  2075,  -149,  -611
  2076,  -149,  -611
  2077,  -208,  -533
  2078,  -208,  -533
  2079,  -222,  -565
  2080,  -222,  -565
  2081,  -222,  -565
  2082,  -201,  -581
  2083,  -201,  -581
  2084,  -188,  -585
  2085,  -188,  -585
  2086,  -188,  -585
  2087,  -133,  -590
  2088,  -133,  -590
  2089,  -162,  -540
  2090,  -162,  -540
  2091,  -162,  -540
  2092,  -222,  -542
  2093,  -222,  -542
  2094,  -220,  -571
  2095,  -220,  -571
  2096,  -220,  -571
  2097,  -200,  -583
  2098,  -200,  -583
  2099,  -185,  -591
  2100,  -185,  -591
  2101,  -185,  -591
  2102,  -148,  -608
  2103,  -148,  -608
  2104,  -222,  -540
  2105,  -222,  -540
  2106,  -222,  -540
  2107,  -217,  -568
  2108,  -217,  -568
  2109,  -219,  -586
  2110,  -219,  -586
  2111,  -219,  -586
  2112,  -182,  -580
  2113,  -182,  -580
  2114,  -138,  -598
  2115,  -138,  -598
  2116,  -138,  -598
  2117,  -166,  -540
  2118,  -166,  -540
  2119,  -215,  -549
  2120,  -215,  -549
  2121,  -215,  -549
  2122,  -222,  -579
  2123,  -222,  -579
  2124,  -203,  -580
  2125,  -203,  -580
  2126,  -203,  -580
  2127,  -186,  -581
  2128,  -186,  -581
  2129,  -137,  -592
  2130,  -137,  -592
  2131,  -137,  -592
  2132,  -177,  -529
  2133,  -177,  -529
  2134,  -177,  -529
  2135,  -218,  -542
  2136,  -218,  -542
  2137,  -217,  -582
  2138,  -217,  -582
  2139,  -217,  -582
  2140,  -185,  -584
  2141,  -185,  -584
  2142,  -143,  -593
  2143,  -143,  -593
  2144,  -143,  -593
  2145,  -152,  -576
  2146,  -152,  -576
  2147,  -256,  -486
  2148,  -256,  -486
  2149,  -256,  -486
  2150,  -215,  -602
  2151,  -215,  -602
  2152,  -197,  -590
  2153,  -197,  -590
  2154,  -197,  -590
  2155,  -179,  -592
  2156,  -179,  -592
  2157,  -139,  -606
  2158,  -139,  -606
  2159,  -139,  -606
  2160,  -193,  -537
  2161,  -193,  -537
  2162,  -206,  -561
  2163,  -206,  -561
  2164,  -206,  -561
  2165,  -224,  -580
  2166,  -224,  -580
  2167,  -187,  -579
  2168,  -187,  -579
  2169,  -187,  -579
  2170,  -158,  -582
  2171,  -158,  -582
  2172,  -139,  -605
  2173,  -139,  -605
  2174,  -139,  -605
  2175,  -194,  -533
  2176,  -194,  -533
  2177,  -216,  -550
  2178,  -216,  -550
  2179,  -216,  -550
  2180,  -218,  -609
  2181,  -218,  -609
  2182,  -200,  -578
  2183,  -200,  -578
  2184,  -200,  -578
  2185,  -188,  -589
  2186,  -188,  -589
  2187,  -154,  -596
  2188,  -154,  -596
  2189,  -154,  -596
  2190,  -166,  -531
  2191,  -166,  -531
  2192,  -221,  -534
  2193,  -221,  -534
  2194,  -221,  -534
  2195,  -210,  -582
  2196,  -210,  -582
  2197,  -203,  -588
  2198,  -203,  -588
  2199,  -203,  -588
  2200,  -188,  -591
  2201,  -188,  -591
  2202,  -139,  -602
  2203,  -139,  -602
  2204,  -139,  -602
  2205,  -166,  -546
  2206,  -166,  -546
  2207,  -166,  -546
  2208,  -166,  -546
  2209,  -166,  -546
  2210,  -212,  -607
  2211,  -212,  -607
  2212,  -212,  -607
  2213,  -200,  -571
  2214,  -200,  -571
  2215,  -185,  -588
  2216,  -185,  -588
  2217,  -185,  -588
  2218,  -138,  -595
  2219,  -138,  -595
  2220,  -154,  -617
  2221,  -154,  -617
  2222,  -154,  -617
  2223,  -231,  -536
  2224,  -231,  -536
  2225,  -215,  -566
  2226,  -215,  -566
  2227,  -215,  -566
  2228,  -210,  -581
  2229,  -210,  -581
  2230,  -204,  -587
  2231,  -204,  -587
  2232,  -204,  -587
  2233,  -180,  -590
  2234,  -180,  -590
  2235,  -143,  -601
  2236,  -143,  -601
  2237,  -143,  -601
  2238,  -188,  -535
  2239,  -188,  -535
  2240,  -215,  -550
  2241,  -215,  -550
  2242,  -215,  -550
  2243,  -211,  -605
  2244,  -211,  -605
  2245,  -203,  -585
  2246,  -203,  -585
  2247,  -203,  -585
  2248,  -188,  -592
  2249,  -188,  -592
  2250,  -146,  -604
  2251,  -146,  -604
  2252,  -146,  -604
  2253,  -195,  -549
  2254,  -195,  -549
  2255,  -224,  -552
  2256,  -224,  -552
  2257,  -224,  -552
  2258,  -202,  -578
  2259,  -202,  -578
  2260,  -189,  -584
  2261,  -189,  -584
  2262,  -189,  -584
  2263,  -139,  -588
  2264,  -139,  -588
  2265,  -148,  -604
  2266,  -148,  -604
  2267,  -148,  -604
  2268,  -218,  -539
  2269,  -218,  -539
  2270,  -231,  -575
  2271,  -231,  -575
  2272,  -231,  -575
  2273,  -205,  -579
  2274,  -205,  -579
  2275,  -183,  -581
  2276,  -183,  -581
  2277,  -183,  -581
  2278,  -139,  -592
  2279,  -139,  -592
  2280,  -148,  -611
  2281,  -148,  -611
  2282,  -148,  -611
  2283,  -210,  -540
  2284,  -210,  -540
  2285,  -210,  -540
  2286,  -220,  -560
  2287,  -220,  -560
  2288,  -207,  -586
  2289,  -207,  -586
  2290,  -207,  -586
  2291,  -190,  -586
  2292,  -190,  -586
  2293,  -207,  -594
  2294,  -207,  -594
  2295,  -207,  -594
  2296,  -140,  -604
  2297,  -140,  -604
  2298,  -181,  -535
  2299,  -181,  -535
  2300,  -181,  -535
  2301,  -217,  -551
  2302,  -217,  -551
  2303,  -217,  -577
  2304,  -217,  -577
  2305,  -217,  -577
  2306,  -138,  -564
  2307,  -138,  -564
  2308,  -104,  -584
  2309,  -104,  -584
  2310,  -104,  -584
  2311,   -99,  -600
  2312,   -99,  -600
  2313,  -197,  -529
  2314,  -197,  -529
  2315,  -197,  -529
  2316,  -184,  -550
  2317,  -184,  -550
  2318,  -176,  -573
  2319,  -176,  -573
  2320,  -176,  -573
  2321,  -158,  -573
  2322,  -158,  -573
  2323,  -105,  -597
  2324,  -105,  -597
  2325,  -105,  -597
  2326,  -148,  -609
  2327,  -148,  -609
  2328,  -196,  -542
  2329,  -196,  -542
  2330,  -196,  -542
  2331,  -218,  -554
  2332,  -218,  -554
  2333,  -201,  -590
  2334,  -201,  -590
  2335,  -201,  -590
  2336,  -207,  -593
  2337,  -207,  -593
  2338,  -177,  -593
  2339,  -177,  -593
  2340,  -177,  -593
  2341,  -137,  -604
  2342,  -137,  -604
  2343,  -153,  -551
  2344,  -153,  -551
  2345,  -153,  -551
  2346,  -222,  -549
  2347,  -222,  -549
  2348,  -209,  -572
  2349,  -209,  -572
  2350,  -209,  -572
  2351,  -200,  -589
  2352,  -200,  -589
  2353,  -182,  -583
  2354,  -182,  -583
  2355,  -182,  -583
  2356,  -160,  -602
  2357,  -160,  -602
  2358,  -182,  -540
  2359,  -182,  -540
  2360,  -182,  -540
  2361,  -228,  -541
  2362,  -228,  -541
  2363,  -228,  -541
  2364,  -222,  -605
  2365,  -222,  -605
  2366,  -207,  -587
  2367,  -207,  -587
  2368,  -207,  -587
  2369,  -195,  -593
  2370,  -195,  -593
  2371,  -151,  -596
  2372,  -151,  -596
  2373,  -151,  -596
  2374,  -157,  -632
  2375,  -157,  -632
  2376,  -227,  -542
  2377,  -227,  -542
  2378,  -227,  -542
  2379,  -242,  -567
  2380,  -242,  -567
  2381,  -221,  -588
  2382,  -221,  -588
  2383,  -221,  -588
  2384,  -199,  -582
  2385,  -199,  -582
  2386,  -170,  -597
  2387,  -170,  -597
  2388,  -170,  -597
  2389,  -149,  -619
  2390,  -149,  -619
  2391,  -195,  -548
  2392,  -195,  -548
  2393,  -195,  -548
  2394,  -224,  -547
  2395,  -224,  -547
  2396,  -179,  -571
  2397,  -179,  -571
  2398,  -179,  -571
  2399,  -171,  -567
  2400,  -171,  -567
  2401,  -164,  -572
  2402,  -164,  -572
  2403,  -164,  -572
  2404,  -120,  -582
  2405,  -120,  -582
  2406,  -115,  -600
  2407,  -115,  -600
  2408,  -115,  -600
  2409,  -192,  -520
  2410,  -192,  -520
  2411,  -194,  -544
  2412,  -194,  -544
  2413,  -194,  -544
  2414,  -183,  -570
  2415,  -183,  -570
  2416,  -190,  -570
  2417,  -190,  -570
  2418,  -190,  -570
  2419,  -153,  -580
  2420,  -153,  -580
  2421,  -131,  -586
  2422,  -131,  -586
  2423,  -131,  -586
  2424,  -165,  -524
  2425,  -165,  -524
  2426,  -191,  -543
  2427,  -191,  -543
  2428,  -191,  -543
  2429,  -174,  -582
  2430,  -174,  -582
  2431,  -165,  -578
  2432,  -165,  -578
  2433,  -165,  -578
  2434,  -153,  -589
  2435,  -153,  -589
  2436,  -153,  -589
  2437,  -102,  -595
  2438,  -102,  -595
  2439,  -108,  -527
  2440,  -108,  -527
  2441,  -108,  -527
  2442,  -169,  -541
  2443,  -169,  -541
  2444,  -169,  -565
  2445,  -169,  -565
  2446,  -169,  -565
  2447,  -176,  -570
  2448,  -176,  -570
  2449,  -141,  -568
  2450,  -141,  -568
  2451,  -141,  -568
  2452,   -88,  -572
  2453,   -88,  -572
  2454,   -99,  -615
  2455,   -99,  -615
  2456,   -99,  -615
  2457,  -170,  -540
  2458,  -170,  -540
  2459,  -172,  -553
  2460,  -172,  -553
  2461,  -172,  -553
  2462,  -173,  -605
  2463,  -173,  -605
  2464,  -151,  -586
  2465,  -151,  -586
  2466,  -151,  -586
  2467,  -147,  -590
  2468,  -147,  -590
  2469,   -88,  -600
  2470,   -88,  -600
  2471,   -88,  -600
  2472,  -126,  -588
  2473,  -126,  -588
  2474,  -176,  -548
  2475,  -176,  -548
  2476,  -176,  -548
  2477,  -177,  -560
  2478,  -177,  -560
  2479,  -166,  -587
  2480,  -166,  -587
  2481,  -166,  -587
  2482,  -140,  -594
  2483,  -140,  -594
  2484,  -119,  -600
  2485,  -119,  -600
  2486,  -119,  -600
  2487,   -92,  -612
  2488,   -92,  -612
  2489,  -170,  -543
  2490,  -170,  -543
  2491,  -170,  -543
  2492,  -173,  -566
  2493,  -173,  -566
  2494,  -155,  -581
  2495,  -155,  -581
  2496,  -155,  -581
  2497,  -148,  -581
  2498,  -148,  -581
  2499,   -93,  -603
  2500,   -93,  -603
  2501,   -93,  -603
  2502,  -141,  -538
  2503,  -141,  -538
  2504,  -175,  -558
  2505,  -175,  -558
  2506,  -175,  -558
  2507,  -144,  -588
  2508,  -144,  -588
  2509,  -169,  -590
  2510,  -169,  -590
  2511,  -169,  -590
  2512,   -91,  -596
  2513,   -91,  -596
  2514,   -91,  -596
  2515,  -118,  -523
  2516,  -118,  -523
  2517,  -179,  -548
  2518,  -179,  -548
  2519,  -179,  -548
  2520,  -169,  -576
  2521,  -169,  -576
  2522,  -159,  -590
