
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1817,    15,  -355
  1818,    37,  -359
  1819,    37,  -359
  1820,    26,  -359
  1821,    26,  -359
  1822,    26,  -359
  1823,    92,  -374
  1824,    92,  -374
  1825,    67,  -315
  1826,    67,  -315
  1827,    67,  -315
  1828,    13,  -321
  1829,    13,  -321
  1830,    16,  -347
  1831,    16,  -347
  1832,    16,  -347
  1833,    25,  -353
  1834,    25,  -353
  1835,    35,  -347
  1836,    35,  -347
  1837,    35,  -347
  1838,    77,  -345
  1839,    77,  -345
  1840,    80,  -362
  1841,    80,  -362
  1842,    80,  -362
  1843,    27,  -314
  1844,    27,  -314
  1845,     9,  -330
  1846,     9,  -330
  1847,     9,  -330
  1848,    21,  -351
  1849,    21,  -351
  1850,    34,  -355
  1851,    34,  -355
  1852,    34,  -355
  1853,    90,  -361
  1854,    90,  -361
  1855,    90,  -380
  1856,    73,  -380
  1857,    73,  -380
  1858,    18,  -313
  1859,    18,  -313
  1860,    18,  -313
  1861,    19,  -333
  1862,    19,  -333
  1863,     5,  -353
  1864,     5,  -353
  1865,     5,  -353
  1866,    26,  -358
  1867,    26,  -358
  1868,    34,  -359
  1869,    34,  -359
  1870,    34,  -359
  1871,    89,  -365
  1872,    89,  -365
  1873,    58,  -307
  1874,    58,  -307
  1875,    58,  -307
  1876,   -48,  -326
  1877,   -48,  -326
  1878,     8,  -356
  1879,     8,  -356
  1880,     8,  -356
  1881,    27,  -351
  1882,    27,  -351
  1883,    30,  -354
  1884,    30,  -354
  1885,    30,  -354
  1886,    90,  -357
  1887,    90,  -357
  1888,    75,  -370
  1889,    75,  -370
  1890,    75,  -370
  1891,    16,  -312
  1892,    16,  -312
  1893,    15,  -338
  1894,    15,  -338
  1895,    15,  -338
  1896,   -24,  -365
  1897,   -24,  -365
  1898,    28,  -360
  1899,    28,  -360
  1900,    28,  -360
  1901,    92,  -357
  1902,    92,  -357
  1903,    69,  -344
  1904,    69,  -344
  1905,    69,  -344
  1906,     7,  -298
  1907,     7,  -298
  1908,     9,  -321
  1909,     9,  -321
  1910,     9,  -321
  1911,    19,  -356
  1912,    19,  -356
  1913,    32,  -353
  1914,    32,  -353
  1915,    32,  -353
  1916,    39,  -360
  1917,    39,  -360
  1918,    88,  -367
  1919,    88,  -367
  1920,    88,  -367
  1921,    54,  -316
  1922,    54,  -316
  1923,    11,  -322
  1924,    11,  -322
  1925,    11,  -322
  1926,     7,  -349
  1927,     7,  -349
  1928,     7,  -345
  1929,    23,  -345
  1930,    23,  -345
  1931,    24,  -350
  1932,    24,  -350
  1933,    24,  -350
  1934,    76,  -359
  1935,    76,  -359
  1936,    46,  -311
  1937,    46,  -311
  1938,    46,  -311
  1939,    -3,  -301
  1940,    -3,  -301
  1941,     8,  -353
  1942,     8,  -353
  1943,     8,  -353
  1944,    22,  -342
  1945,    22,  -342
  1946,   -14,  -377
  1947,   -14,  -377
  1948,   -14,  -377
  1949,    43,  -361
  1950,    43,  -361
  1951,    -6,  -308
  1952,    -6,  -308
  1953,    -6,  -308
  1954,   -37,  -312
  1955,   -37,  -312
  1956,   -19,  -360
  1957,   -19,  -360
  1958,   -19,  -360
  1959,     0,  -356
  1960,     0,  -356
  1961,     6,  -357
  1962,     6,  -357
  1963,     6,  -357
  1964,    30,  -371
  1965,    30,  -371
  1966,     9,  -308
  1967,     9,  -308
  1968,     9,  -308
  1969,   -34,  -306
  1970,   -34,  -306
  1971,   -27,  -345
  1972,   -27,  -345
  1973,   -27,  -345
  1974,   -14,  -349
  1975,   -14,  -349
  1976,    -7,  -350
  1977,    -7,  -350
  1978,    -7,  -350
  1979,    50,  -361
  1980,    50,  -361
  1981,    22,  -309
  1982,    22,  -309
  1983,    22,  -309
  1984,   -34,  -312
  1985,   -34,  -312
  1986,   -26,  -333
  1987,   -26,  -333
  1988,   -26,  -333
  1989,   -12,  -345
  1990,   -12,  -345
  1991,     3,  -351
  1992,     3,  -351
  1993,     3,  -351
  1994,    56,  -354
  1995,    56,  -354
  1996,    16,  -353
  1997,    16,  -353
  1998,    16,  -353
  1999,    -2,  -318
  2000,    -2,  -318
  2001,    -2,  -337
  2002,    -5,  -337
  2003,    -5,  -337
  2004,    13,  -356
  2005,    13,  -356
  2006,    13,  -356
  2007,    24,  -361
  2008,    24,  -361
  2009,    36,  -369
  2010,    36,  -369
  2011,    36,  -369
  2012,    78,  -376
  2013,    78,  -376
  2014,    60,  -325
  2015,    60,  -325
  2016,    60,  -325
  2017,   -18,  -329
  2018,   -18,  -329
  2019,     4,  -349
  2020,     4,  -349
  2021,     4,  -349
  2022,    19,  -359
  2023,    19,  -359
  2024,    29,  -366
  2025,    29,  -366
  2026,    29,  -366
  2027,    99,  -374
  2028,    99,  -374
  2029,    68,  -346
  2030,    68,  -346
  2031,    68,  -346
  2032,    16,  -308
  2033,    16,  -308
  2034,    11,  -340
  2035,    11,  -340
  2036,    11,  -340
  2037,    17,  -341
  2038,    17,  -341
  2039,    34,  -340
  2040,    34,  -340
  2041,    34,  -340
  2042,    87,  -346
  2043,    87,  -346
  2044,    51,  -306
  2045,    51,  -306
  2046,    51,  -306
  2047,     1,  -309
  2048,     1,  -309
  2049,     4,  -338
  2050,     4,  -338
  2051,     4,  -338
  2052,    26,  -349
  2053,    26,  -349
  2054,    28,  -351
  2055,    28,  -351
  2056,    28,  -351
  2057,    86,  -361
  2058,    86,  -361
  2059,    70,  -381
  2060,    70,  -381
  2061,    70,  -381
  2062,    14,  -309
  2063,    14,  -309
  2064,    13,  -329
  2065,    13,  -329
  2066,    13,  -329
  2067,    19,  -347
  2068,    19,  -347
  2069,    32,  -351
  2070,    32,  -351
  2071,    32,  -351
  2072,    81,  -358
  2073,    81,  -358
  2074,    43,  -301
  2075,    43,  -301
  2076,    43,  -301
  2077,     1,  -314
  2078,     1,  -314
  2079,     1,  -314
  2080,     9,  -368
  2081,     9,  -368
  2082,    19,  -340
  2083,    19,  -340
  2084,    19,  -340
  2085,    35,  -345
  2086,    35,  -345
  2087,    84,  -354
  2088,    84,  -354
  2089,    84,  -354
  2090,    68,  -366
  2091,    68,  -366
  2092,     8,  -307
  2093,     8,  -307
  2094,     8,  -307
  2095,     6,  -320
  2096,     6,  -320
  2097,   -18,  -360
  2098,   -18,  -360
  2099,   -18,  -360
  2100,   -13,  -357
  2101,   -13,  -357
  2102,    45,  -356
  2103,    45,  -356
  2104,    45,  -356
  2105,    96,  -365
  2106,    96,  -365
  2107,    11,  -309
  2108,    11,  -309
  2109,    11,  -309
  2110,     3,  -338
  2111,     3,  -338
  2112,    14,  -365
  2113,    14,  -365
  2114,    14,  -365
  2115,    33,  -363
  2116,    33,  -363
  2117,    42,  -372
  2118,    42,  -372
  2119,    42,  -372
  2120,    74,  -382
  2121,    74,  -382
  2122,    25,  -326
  2123,    25,  -326
  2124,    25,  -326
  2125,     4,  -334
  2126,     4,  -334
  2127,    17,  -361
  2128,    17,  -361
  2129,    17,  -361
  2130,    39,  -362
  2131,    39,  -362
  2132,    14,  -366
  2133,    14,  -366
  2134,    14,  -366
  2135,    75,  -374
  2136,    75,  -374
  2137,    48,  -307
  2138,    48,  -307
  2139,    48,  -307
  2140,     4,  -301
  2141,     4,  -301
  2142,     1,  -345
  2143,     1,  -345
  2144,     1,  -345
  2145,    25,  -345
  2146,    25,  -345
  2147,    28,  -349
  2148,    28,  -349
  2149,    28,  -349
  2150,    90,  -357
  2151,    90,  -357
  2152,    90,  -357
  2153,    66,  -370
  2154,    66,  -370
  2155,     5,  -307
  2156,     5,  -307
  2157,     5,  -307
  2158,    -7,  -321
  2159,    -7,  -321
  2160,    13,  -341
  2161,    13,  -341
  2162,    13,  -341
  2163,    27,  -351
  2164,    27,  -351
  2165,    68,  -354
  2166,    68,  -354
  2167,    68,  -354
  2168,    54,  -367
  2169,    54,  -367
  2170,    18,  -307
  2171,    18,  -307
  2172,    18,  -307
  2173,    12,  -313
  2174,    12,  -313
  2175,    16,  -339
  2176,    16,  -339
  2177,    16,  -339
  2178,    30,  -349
  2179,    30,  -349
  2180,    78,  -353
  2181,    78,  -353
  2182,    78,  -353
  2183,    74,  -367
  2184,    74,  -367
  2185,    15,  -307
  2186,    15,  -307
  2187,    15,  -307
  2188,     6,  -325
  2189,     6,  -325
  2190,    12,  -343
  2191,    12,  -343
  2192,    12,  -343
  2193,    35,  -349
  2194,    35,  -349
  2195,    70,  -355
  2196,    70,  -355
  2197,    70,  -355
  2198,    66,  -379
  2199,    66,  -379
  2200,    -5,  -306
  2201,    -5,  -306
  2202,    -5,  -306
  2203,     4,  -331
  2204,     4,  -331
  2205,    14,  -340
  2206,    14,  -340
  2207,    14,  -340
  2208,    26,  -348
  2209,    26,  -348
  2210,    76,  -355
  2211,    76,  -355
  2212,    76,  -355
  2213,    60,  -384
  2214,    60,  -384
  2215,    -6,  -312
  2216,    -6,  -312
  2217,    -6,  -312
  2218,     3,  -347
  2219,     3,  -347
  2220,    22,  -351
  2221,    22,  -351
  2222,    22,  -351
  2223,    26,  -349
  2224,    26,  -349
  2225,    26,  -349
  2226,    79,  -359
  2227,    79,  -359
  2228,    31,  -310
  2229,    31,  -310
  2230,    31,  -310
  2231,     5,  -311
  2232,     5,  -311
  2233,     7,  -338
  2234,     7,  -338
  2235,     7,  -338
  2236,    32,  -346
  2237,    32,  -346
  2238,    49,  -351
  2239,    49,  -351
  2240,    49,  -351
  2241,    84,  -367
  2242,    84,  -367
  2243,    30,  -308
  2244,    30,  -308
  2245,    30,  -308
  2246,   -33,  -319
  2247,   -33,  -319
  2248,   -32,  -344
  2249,   -32,  -344
  2250,   -32,  -344
  2251,    -7,  -352
  2252,    -7,  -352
  2253,    25,  -355
  2254,    25,  -355
  2255,    25,  -355
  2256,    19,  -369
  2257,    19,  -369
  2258,   -42,  -313
  2259,   -42,  -313
  2260,   -42,  -313
  2261,   -33,  -334
  2262,   -33,  -334
  2263,   -17,  -348
  2264,   -17,  -348
  2265,   -17,  -348
  2266,    -6,  -354
  2267,    -6,  -354
  2268,    39,  -362
  2269,    39,  -362
  2270,    39,  -362
  2271,   -17,  -301
  2272,   -17,  -301
  2273,   -29,  -327
  2274,   -29,  -327
  2275,   -29,  -327
  2276,   -24,  -347
  2277,   -24,  -347
  2278,     1,  -350
  2279,     1,  -350
  2280,     1,  -350
  2281,    40,  -355
  2282,    40,  -355
  2283,    72,  -361
  2284,    72,  -361
  2285,    72,  -361
  2286,     0,  -311
  2287,     0,  -311
  2288,    10,  -351
  2289,    10,  -351
  2290,    10,  -351
  2291,    26,  -353
  2292,    26,  -353
  2293,    44,  -358
  2294,    44,  -358
  2295,    44,  -358
  2296,    78,  -375
  2297,    78,  -375
  2298,    78,  -375
  2299,    78,  -375
  2300,    78,  -375
  2301,    13,  -345
  2302,    13,  -345
  2303,    13,  -345
  2304,    24,  -353
  2305,    24,  -353
  2306,    30,  -359
  2307,    30,  -359
  2308,    30,  -359
  2309,    82,  -366
  2310,    82,  -366
  2311,    34,  -304
  2312,    34,  -304
  2313,    34,  -304
  2314,    10,  -326
  2315,    10,  -326
  2316,    22,  -352
  2317,    22,  -352
  2318,    22,  -352
  2319,    34,  -352
  2320,    34,  -352
  2321,    93,  -363
  2322,    93,  -363
  2323,    93,  -363
  2324,    77,  -387
  2325,    77,  -387
  2326,     8,  -315
  2327,     8,  -315
  2328,     8,  -315
  2329,    10,  -347
  2330,    10,  -347
  2331,    16,  -353
  2332,    16,  -353
  2333,    16,  -353
  2334,    19,  -356
  2335,    19,  -356
  2336,    93,  -362
  2337,    93,  -362
  2338,    93,  -362
  2339,    58,  -314
  2340,    58,  -314
  2341,     4,  -313
  2342,     4,  -313
  2343,     4,  -313
  2344,    11,  -362
  2345,    11,  -362
  2346,    31,  -352
  2347,    31,  -352
  2348,    31,  -352
  2349,    34,  -357
  2350,    34,  -357
  2351,    79,  -369
  2352,    79,  -369
  2353,    79,  -369
  2354,    51,  -319
  2355,    51,  -319
  2356,    14,  -321
  2357,    14,  -321
  2358,    14,  -321
  2359,    17,  -375
  2360,    17,  -375
  2361,    32,  -355
  2362,    32,  -355
  2363,    32,  -355
  2364,    42,  -360
  2365,    42,  -360
  2366,    85,  -372
  2367,    85,  -372
  2368,    85,  -372
  2369,    50,  -308
  2370,    50,  -308
  2371,     2,  -316
  2372,     2,  -316
  2373,     2,  -316
  2374,    13,  -368
  2375,    13,  -368
  2376,    13,  -368
  2377,    29,  -354
  2378,    29,  -354
  2379,    60,  -364
  2380,    60,  -364
  2381,    60,  -364
  2382,    84,  -370
  2383,    84,  -370
  2384,    29,  -310
  2385,    29,  -310
  2386,    29,  -310
  2387,    15,  -328
  2388,    15,  -328
  2389,    23,  -355
  2390,    23,  -355
  2391,    23,  -355
  2392,    28,  -358
  2393,    28,  -358
  2394,    46,  -359
  2395,    46,  -359
  2396,    46,  -359
  2397,    82,  -366
  2398,    82,  -366
  2399,    65,  -355
  2400,    65,  -355
  2401,    65,  -355
  2402,     8,  -314
  2403,     8,  -314
  2404,    11,  -324
  2405,    11,  -324
  2406,    11,  -324
  2407,    20,  -360
  2408,    20,  -360
  2409,    28,  -348
  2410,    28,  -348
  2411,    28,  -348
  2412,    42,  -354
  2413,    42,  -354
  2414,    50,  -362
  2415,    50,  -362
  2416,    50,  -362
  2417,    93,  -371
  2418,    93,  -371
  2419,    35,  -314
  2420,    35,  -314
  2421,    35,  -314
  2422,    14,  -338
  2423,    14,  -338
  2424,     4,  -379
  2425,     4,  -379
  2426,     4,  -379
  2427,    20,  -365
  2428,    20,  -365
  2429,    25,  -366
  2430,    25,  -366
  2431,    25,  -366
  2432,    80,  -373
  2433,    80,  -373
  2434,    73,  -383
  2435,    73,  -383
  2436,    73,  -383
  2437,    58,  -328
  2438,    58,  -328
  2439,     1,  -328
  2440,     1,  -328
  2441,     1,  -328
  2442,   -11,  -353
  2443,   -11,  -353
  2444,     4,  -363
  2445,     4,  -363
  2446,     4,  -363
  2447,    28,  -365
  2448,    28,  -365
  2449,    28,  -365
  2450,    -8,  -356
  2451,    -8,  -356
  2452,    83,  -360
  2453,    83,  -360
  2454,    83,  -360
  2455,    53,  -292
  2456,    53,  -292
  2457,   -12,  -291
  2458,   -12,  -291
  2459,   -12,  -291
  2460,     0,  -306
  2461,     0,  -306
  2462,     9,  -347
  2463,     9,  -347
  2464,     9,  -347
  2465,    18,  -351
  2466,    18,  -351
  2467,    21,  -350
  2468,    21,  -350
  2469,    21,  -350
  2470,    65,  -354
  2471,    65,  -354
  2472,    78,  -365
  2473,    78,  -365
  2474,    78,  -365
  2475,    54,  -307
  2476,    54,  -307
  2477,    -1,  -315
  2478,    -1,  -315
  2479,    -1,  -315
  2480,     6,  -340
  2481,     6,  -340
  2482,    11,  -350
  2483,    11,  -350
  2484,    11,  -350
  2485,    25,  -354
  2486,    25,  -354
  2487,    33,  -361
  2488,    33,  -361
  2489,    33,  -361
  2490,    83,  -363
  2491,    83,  -363
  2492,    76,  -374
  2493,    76,  -374
  2494,    76,  -374
  2495,    45,  -309
  2496,    45,  -309
  2497,     2,  -318
  2498,     2,  -318
  2499,     2,  -318
  2500,    -3,  -348
  2501,    -3,  -348
  2502,     4,  -347
  2503,     4,  -347
  2504,     4,  -347
  2505,    28,  -353
  2506,    28,  -353
  2507,    87,  -360
  2508,    87,  -360
  2509,    87,  -360
  2510,    75,  -361
  2511,    75,  -361
  2512,    45,  -295
  2513,    45,  -295
  2514,    45,  -295
  2515,   -13,  -294
  2516,   -13,  -294
  2517,   -13,  -294
  2518,    -3,  -320
  2519,    -3,  -320
  2520,    10,  -346
  2521,    10,  -346
  2522,    10,  -346
  2523,    28,  -349
  2524,    28,  -349
  2525,    34,  -353
  2526,    34,  -353
  2527,    34,  -353
  2528,    79,  -359
  2529,    79,  -359
  2530,    60,  -346
  2531,    60,  -346
  2532,    60,  -346
  2533,    -8,  -308
  2534,    -8,  -308
  2535,    -3,  -329
  2536,    -3,  -329
  2537,    -3,  -329
  2538,    16,  -352
  2539,    16,  -352
  2540,    28,  -355
  2541,    28,  -355
  2542,    28,  -355
  2543,    37,  -361
  2544,    37,  -361
  2545,    72,  -366
  2546,    72,  -366
  2547,    72,  -366
  2548,    44,  -311
  2549,    44,  -311
  2550,   -13,  -316
  2551,   -13,  -316
  2552,   -13,  -316
  2553,     4,  -338
  2554,     4,  -338
  2555,    15,  -339
  2556,    15,  -339
  2557,    15,  -339
  2558,    33,  -341
  2559,    33,  -341
  2560,    71,  -345
  2561,    71,  -345
  2562,    71,  -345
  2563,    75,  -371
  2564,    75,  -371
  2565,    15,  -305
  2566,    15,  -305
  2567,    15,  -305
  2568,    -1,  -319
  2569,    -1,  -319
  2570,     7,  -361
  2571,     7,  -361
  2572,     7,  -361
  2573,    25,  -350
  2574,    25,  -350
  2575,    21,  -350
  2576,    21,  -350
  2577,    21,  -350
  2578,    81,  -366
  2579,    81,  -366
  2580,    66,  -354
  2581,    66,  -354
  2582,    66,  -354
  2583,     1,  -314
  2584,     1,  -314
  2585,     1,  -339
  2586,     1,  -339
  2587,     1,  -339
  2588,    14,  -354
  2589,    14,  -354
  2590,    14,  -354
  2591,    30,  -345
  2592,    30,  -345
  2593,    81,  -354
  2594,    81,  -354
  2595,    81,  -354
  2596,    70,  -372
  2597,    70,  -372
  2598,    17,  -313
  2599,    17,  -313
  2600,    17,  -313
  2601,     6,  -323
  2602,     6,  -323
  2603,    14,  -346
  2604,    14,  -346
  2605,    14,  -346
  2606,    28,  -348
  2607,    28,  -348
  2608,    38,  -353
  2609,    38,  -353
  2610,    38,  -353
  2611,    78,  -361
  2612,    78,  -361
  2613,    42,  -304
  2614,    42,  -304
  2615,    42,  -304
  2616,   -36,  -314
  2617,   -36,  -314
  2618,   -16,  -348
  2619,   -16,  -348
  2620,   -16,  -348
  2621,    -7,  -353
  2622,    -7,  -353
  2623,    17,  -356
  2624,    17,  -356
  2625,    17,  -356
  2626,    38,  -358
  2627,    38,  -358
  2628,   -10,  -294
  2629,   -10,  -294
  2630,   -10,  -294
  2631,   -38,  -317
  2632,   -38,  -317
  2633,   -31,  -362
  2634,   -31,  -362
  2635,   -31,  -362
  2636,   -11,  -355
  2637,   -11,  -355
  2638,   -12,  -358
  2639,   -12,  -358
  2640,   -12,  -358
  2641,    34,  -360
  2642,    34,  -360
  2643,    23,  -351
  2644,    23,  -351
  2645,    23,  -351
  2646,   -42,  -312
  2647,   -42,  -312
  2648,   -29,  -353
  2649,   -29,  -353
  2650,   -29,  -353
  2651,    -8,  -345
  2652,    -8,  -345
  2653,   -11,  -347
  2654,   -11,  -347
  2655,   -11,  -347
  2656,    39,  -355
  2657,    39,  -355
  2658,    20,  -343
  2659,    20,  -343
  2660,    20,  -343
  2661,   -49,  -300
  2662,   -49,  -300
  2663,   -49,  -300
  2664,   -35,  -314
  2665,   -35,  -314
  2666,   -26,  -349
  2667,   -26,  -349
  2668,   -26,  -349
  2669,   -20,  -348
  2670,   -20,  -348
  2671,     8,  -354
  2672,     8,  -354
  2673,     8,  -354
  2674,    38,  -366
  2675,    38,  -366
  2676,    13,  -308
  2677,    13,  -308
  2678,    13,  -308
  2679,   -42,  -314
  2680,   -42,  -314
  2681,   -24,  -364
  2682,   -24,  -364
  2683,   -24,  -364
  2684,   -17,  -351
  2685,   -17,  -351
  2686,    -1,  -354
  2687,    -1,  -354
  2688,    -1,  -354
  2689,    43,  -360
  2690,    43,  -360
  2691,    32,  -370
  2692,    32,  -370
  2693,    32,  -370
  2694,   -31,  -312
  2695,   -31,  -312
  2696,   -37,  -324
  2697,   -37,  -324
  2698,   -37,  -324
  2699,   -33,  -350
  2700,   -33,  -350
  2701,   -18,  -337
  2702,   -18,  -337
  2703,   -18,  -337
  2704,   -12,  -342
  2705,   -12,  -342
  2706,    43,  -345
  2707,    43,  -345
  2708,    43,  -345
  2709,    66,  -380
  2710,    66,  -380
  2711,    12,  -318
  2712,    12,  -318
  2713,    12,  -318
  2714,    -8,  -331
  2715,    -8,  -331
  2716,     0,  -380
  2717,     0,  -380
  2718,     0,  -380
  2719,    14,  -360
  2720,    14,  -360
  2721,    28,  -364
  2722,    28,  -364
  2723,    28,  -364
  2724,    69,  -379
  2725,    69,  -379
  2726,    29,  -324
  2727,    29,  -324
  2728,    29,  -324
  2729,     9,  -333
  2730,     9,  -333
  2731,   -11,  -391
  2732,   -11,  -391
  2733,   -11,  -391
  2734,    13,  -362
  2735,    13,  -362
  2736,    13,  -362
  2737,    16,  -361
  2738,    16,  -361
  2739,    72,  -376
  2740,    72,  -376
  2741,    72,  -376
  2742,    43,  -318
  2743,    43,  -318
  2744,    -1,  -330
  2745,    -1,  -330
  2746,    -1,  -330
  2747,     5,  -377
  2748,     5,  -377
  2749,    14,  -360
  2750,    14,  -360
  2751,    14,  -360
  2752,    21,  -362
  2753,    21,  -362
  2754,    74,  -369
  2755,    74,  -369
  2756,    74,  -369
  2757,    57,  -350
  2758,    57,  -350
  2759,    -9,  -321
  2760,    -9,  -321
  2761,    -9,  -321
  2762,     1,  -355
  2763,     1,  -355
  2764,     4,  -361
  2765,     4,  -361
  2766,     4,  -361
  2767,    21,  -366
  2768,    21,  -366
  2769,    74,  -371
  2770,    74,  -371
  2771,    74,  -371
  2772,    57,  -404
  2773,    57,  -404
  2774,   -12,  -320
  2775,   -12,  -320
  2776,   -12,  -320
  2777,     1,  -340
  2778,     1,  -340
  2779,     7,  -363
  2780,     7,  -363
  2781,     7,  -363
  2782,    20,  -366
  2783,    20,  -366
  2784,    32,  -371
  2785,    32,  -371
  2786,    32,  -371
  2787,    66,  -376
  2788,    66,  -376
  2789,    24,  -326
  2790,    24,  -326
  2791,    24,  -326
  2792,    -3,  -328
  2793,    -3,  -328
  2794,    -2,  -371
  2795,    -2,  -371
  2796,    -2,  -371
  2797,    15,  -362
  2798,    15,  -362
  2799,    22,  -347
  2800,    22,  -347
  2801,    22,  -347
  2802,    38,  -366
  2803,    38,  -366
  2804,    69,  -377
  2805,    69,  -377
  2806,    69,  -377
  2807,    25,  -323
  2808,    25,  -323
  2809,    25,  -323
  2810,   -10,  -324
  2811,   -10,  -324
  2812,    -5,  -345
  2813,    -5,  -345
  2814,    -5,  -345
  2815,    -3,  -349
  2816,    -3,  -349
  2817,    15,  -352
  2818,    15,  -352
  2819,    15,  -352
  2820,    35,  -366
  2821,    35,  -366
  2822,    72,  -374
  2823,    72,  -374
  2824,    72,  -374
  2825,    46,  -321
  2826,    46,  -321
  2827,    -7,  -317
  2828,    -7,  -317
  2829,    -7,  -317
  2830,    -2,  -333
  2831,    -2,  -333
  2832,     2,  -392
  2833,     2,  -392
  2834,     2,  -392
  2835,    10,  -360
  2836,    10,  -360
  2837,    21,  -368
  2838,    21,  -368
  2839,    21,  -368
  2840,    74,  -371
  2841,    74,  -371
  2842,    64,  -394
  2843,    64,  -394
  2844,    64,  -394
  2845,    43,  -259
  2846,    43,  -259
  2847,   -20,  -354
  2848,   -20,  -354
  2849,   -20,  -354
  2850,   -27,  -374
  2851,   -27,  -374
  2852,   -16,  -374
  2853,   -16,  -374
  2854,   -16,  -374
  2855,   -14,  -377
  2856,   -14,  -377
  2857,    59,  -381
  2858,    59,  -381
  2859,    59,  -381
  2860,    50,  -391
  2861,    50,  -391
  2862,     0,  -330
  2863,     0,  -330
  2864,     0,  -330
  2865,   -29,  -332
  2866,   -29,  -332
  2867,   -22,  -391
  2868,   -22,  -391
  2869,   -22,  -391
  2870,   -11,  -377
  2871,   -11,  -377
  2872,     2,  -379
  2873,     2,  -379
  2874,     2,  -379
  2875,    15,  -380
  2876,    15,  -380
  2877,    51,  -390
  2878,    51,  -390
  2879,    51,  -390
  2880,    24,  -336
  2881,    24,  -336
  2882,    24,  -336
  2883,   -29,  -341
  2884,   -29,  -341
  2885,   -17,  -388
  2886,   -17,  -388
  2887,   -17,  -388
  2888,    -9,  -380
  2889,    -9,  -380
  2890,    -8,  -383
  2891,    -8,  -383
  2892,    -8,  -383
  2893,    40,  -388
  2894,    40,  -388
  2895,    54,  -396
  2896,    54,  -396
  2897,    54,  -396
  2898,    35,  -341
  2899,    35,  -341
  2900,   -36,  -346
  2901,   -36,  -346
  2902,   -36,  -346
  2903,   -25,  -355
  2904,   -25,  -355
  2905,   -12,  -373
  2906,   -12,  -373
  2907,   -12,  -373
  2908,    22,  -352
  2909,    22,  -352
  2910,   -16,  -366
  2911,   -16,  -366
  2912,   -16,  -366
  2913,    77,  -361
  2914,    77,  -361
  2915,    59,  -330
  2916,    59,  -330
  2917,    59,  -330
  2918,    -9,  -308
  2919,    -9,  -308
  2920,    -2,  -322
  2921,    -2,  -322
  2922,    -2,  -322
  2923,     7,  -351
  2924,     7,  -351
  2925,    24,  -347
  2926,    24,  -347
  2927,    24,  -347
  2928,    59,  -353
  2929,    59,  -353
  2930,    75,  -369
  2931,    75,  -369
  2932,    75,  -369
  2933,    35,  -311
  2934,    35,  -311
  2935,    -5,  -314
  2936,    -5,  -314
  2937,    -5,  -314
  2938,     9,  -368
  2939,     9,  -368
  2940,    26,  -352
  2941,    26,  -352
  2942,    26,  -352
  2943,     6,  -358
  2944,     6,  -358
  2945,    79,  -364
  2946,    79,  -364
  2947,    79,  -364
  2948,    66,  -376
  2949,    66,  -376
  2950,    66,  -304
  2951,    28,  -304
  2952,    28,  -304
  2953,    -1,  -308
  2954,    -1,  -308
  2955,    -1,  -308
  2956,     6,  -349
  2957,     6,  -349
  2958,    13,  -344
  2959,    13,  -344
  2960,    13,  -344
  2961,    27,  -348
  2962,    27,  -348
  2963,    58,  -351
  2964,    58,  -351
  2965,    58,  -351
  2966,    71,  -363
  2967,    71,  -363
  2968,    38,  -304
  2969,    38,  -304
  2970,    38,  -304
  2971,   -12,  -317
  2972,   -12,  -317
  2973,     5,  -356
  2974,     5,  -356
  2975,     5,  -356
  2976,    12,  -349
  2977,    12,  -349
  2978,    18,  -349
  2979,    18,  -349
  2980,    18,  -349
  2981,    25,  -350
  2982,    25,  -350
  2983,    77,  -371
  2984,    77,  -371
  2985,    77,  -371
  2986,    42,  -312
  2987,    42,  -312
  2988,    -8,  -324
  2989,    -8,  -324
  2990,    -8,  -324
  2991,    -6,  -360
  2992,    -6,  -360
  2993,    29,  -353
  2994,    29,  -353
  2995,    29,  -353
  2996,    19,  -352
  2997,    19,  -352
  2998,    75,  -357
  2999,    75,  -357
  3000,    75,  -357
  3001,    50,  -309
  3002,    50,  -309
  3003,    -4,  -311
  3004,    -4,  -311
  3005,    -4,  -311
  3006,     2,  -347
  3007,     2,  -347
  3008,    26,  -349
  3009,    26,  -349
  3010,    26,  -349
  3011,    40,  -348
  3012,    40,  -348
  3013,    69,  -371
  3014,    69,  -371
  3015,    69,  -371
  3016,   -26,  -310
  3017,   -26,  -310
  3018,   -14,  -341
  3019,   -14,  -341
  3020,   -14,  -341
  3021,    20,  -350
  3022,    20,  -350
  3023,    20,  -343
  3024,    24,  -343
  3025,    24,  -343
  3026,    68,  -363
  3027,    68,  -363
  3028,    68,  -363
  3029,    16,  -308
  3030,    16,  -308
  3031,     2,  -329
  3032,     2,  -329
  3033,     2,  -329
  3034,    13,  -353
  3035,    13,  -353
  3036,    28,  -358
  3037,    28,  -358
  3038,    28,  -358
  3039,    76,  -358
  3040,    76,  -358
  3041,    72,  -392
  3042,    72,  -392
  3043,    72,  -392
  3044,   -28,  -318
  3045,   -28,  -318
  3046,   -10,  -327
  3047,   -10,  -327
  3048,   -10,  -327
  3049,    14,  -345
  3050,    14,  -345
  3051,    23,  -341
  3052,    23,  -341
  3053,    23,  -341
  3054,    76,  -354
  3055,    76,  -354
  3056,    60,  -344
  3057,    60,  -344
  3058,    60,  -344
  3059,    -6,  -309
  3060,    -6,  -309
